LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,2013,11,2,306,2013-11-02,3.67,0.01,cascade
-91.0142226,42.2984881,2013,11,3,307,2013-11-03,4.45,0,cascade
-91.0142226,42.2984881,2013,11,4,308,2013-11-04,6.95,0.59,cascade
-91.0142226,42.2984881,2013,11,5,309,2013-11-05,8.67,17.9,cascade
-91.0142226,42.2984881,2013,11,6,310,2013-11-06,3.9,5.82,cascade
-91.0142226,42.2984881,2013,11,7,311,2013-11-07,-0.1,0.01,cascade
-91.0142226,42.2984881,2013,11,8,312,2013-11-08,1.99,0.01,cascade
-91.0142226,42.2984881,2013,11,9,313,2013-11-09,5.87,0,cascade
-91.0142226,42.2984881,2013,11,10,314,2013-11-10,1.85,0,cascade
-91.0142226,42.2984881,2013,11,11,315,2013-11-11,-0.93,1.15,cascade
-91.0142226,42.2984881,2013,11,12,316,2013-11-12,-5.38,0,cascade
-91.0142226,42.2984881,2013,11,13,317,2013-11-13,-1.14,0,cascade
-91.0142226,42.2984881,2013,11,14,318,2013-11-14,1.7,0,cascade
-91.0142226,42.2984881,2013,11,15,319,2013-11-15,2.68,0,cascade
-91.0142226,42.2984881,2013,11,16,320,2013-11-16,9.3,7.82,cascade
-91.0142226,42.2984881,2013,11,17,321,2013-11-17,7.77,11.76,cascade
-91.0142226,42.2984881,2013,11,18,322,2013-11-18,-0.44,0,cascade
-91.0142226,42.2984881,2013,11,19,323,2013-11-19,-0.17,0,cascade
-91.0142226,42.2984881,2013,11,20,324,2013-11-20,0.66,2.79,cascade
-91.0142226,42.2984881,2013,11,21,325,2013-11-21,2.1,1.24,cascade
-91.0142226,42.2984881,2013,11,22,326,2013-11-22,-2.97,0.56,cascade
-91.0142226,42.2984881,2013,11,23,327,2013-11-23,-8.68,0.03,cascade
-91.0142226,42.2984881,2013,11,24,328,2013-11-24,-8.81,0.02,cascade
-91.0142226,42.2984881,2013,11,25,329,2013-11-25,-3.42,2.53,cascade
-91.0142226,42.2984881,2013,11,26,330,2013-11-26,-5.67,0,cascade
-91.0142226,42.2984881,2013,11,27,331,2013-11-27,-8.14,0,cascade
-91.0142226,42.2984881,2013,11,28,332,2013-11-28,-6.37,0,cascade
-91.0142226,42.2984881,2013,11,29,333,2013-11-29,-5.15,0,cascade
-91.0142226,42.2984881,2013,11,30,334,2013-11-30,-0.38,0,cascade
-91.0142226,42.2984881,2013,12,1,335,2013-12-01,-0.52,0,cascade
-91.0142226,42.2984881,2013,12,2,336,2013-12-02,0.65,0.39,cascade
-91.0142226,42.2984881,2013,12,3,337,2013-12-03,1.95,0.42,cascade
-91.0142226,42.2984881,2013,12,4,338,2013-12-04,1.71,1.09,cascade
-91.0142226,42.2984881,2013,12,5,339,2013-12-05,-7.49,0,cascade
-91.0142226,42.2984881,2013,12,6,340,2013-12-06,-12.76,0,cascade
-91.0142226,42.2984881,2013,12,7,341,2013-12-07,-14.92,0,cascade
-91.0142226,42.2984881,2013,12,8,342,2013-12-08,-10.46,3.18,cascade
-91.0142226,42.2984881,2013,12,9,343,2013-12-09,-14.21,0.04,cascade
-91.0142226,42.2984881,2013,12,10,344,2013-12-10,-11.69,1.2,cascade
-91.0142226,42.2984881,2013,12,11,345,2013-12-11,-14.41,1.33,cascade
-91.0142226,42.2984881,2013,12,12,346,2013-12-12,-12.99,0,cascade
-91.0142226,42.2984881,2013,12,13,347,2013-12-13,-7.73,0.02,cascade
-91.0142226,42.2984881,2013,12,14,348,2013-12-14,-6.77,0.08,cascade
-91.0142226,42.2984881,2013,12,15,349,2013-12-15,-11.92,0.98,cascade
-91.0142226,42.2984881,2013,12,16,350,2013-12-16,-10.8,0.94,cascade
-91.0142226,42.2984881,2013,12,17,351,2013-12-17,-5.47,0.1,cascade
-91.0142226,42.2984881,2013,12,18,352,2013-12-18,-3.03,0,cascade
-91.0142226,42.2984881,2013,12,19,353,2013-12-19,-1.88,0.5,cascade
-91.0142226,42.2984881,2013,12,20,354,2013-12-20,-4.32,0.32,cascade
-91.0142226,42.2984881,2013,12,21,355,2013-12-21,-4.86,1.25,cascade
-91.0142226,42.2984881,2013,12,22,356,2013-12-22,-5.74,5.94,cascade
-91.0142226,42.2984881,2013,12,23,357,2013-12-23,-15.5,0.01,cascade
-91.0142226,42.2984881,2013,12,24,358,2013-12-24,-15.27,1.24,cascade
-91.0142226,42.2984881,2013,12,25,359,2013-12-25,-8.88,1.5,cascade
-91.0142226,42.2984881,2013,12,26,360,2013-12-26,-7.43,0.07,cascade
-91.0142226,42.2984881,2013,12,27,361,2013-12-27,-3.29,0.12,cascade
-91.0142226,42.2984881,2013,12,28,362,2013-12-28,0.08,0,cascade
-91.0142226,42.2984881,2013,12,29,363,2013-12-29,-11.06,0.04,cascade
-91.0142226,42.2984881,2013,12,30,364,2013-12-30,-17.6,2.01,cascade
-91.0142226,42.2984881,2013,12,31,365,2013-12-31,-14.58,3.15,cascade
-91.0142226,42.2984881,2014,1,1,1,2014-01-01,-14.95,0.72,cascade
-91.0142226,42.2984881,2014,1,2,2,2014-01-02,-15.52,0.01,cascade
-91.0142226,42.2984881,2014,1,3,3,2014-01-03,-13.1,0,cascade
-91.0142226,42.2984881,2014,1,4,4,2014-01-04,-6.38,0.09,cascade
-91.0142226,42.2984881,2014,1,5,5,2014-01-05,-17.33,0.01,cascade
-91.0142226,42.2984881,2014,1,6,6,2014-01-06,-25.07,0,cascade
-91.0142226,42.2984881,2014,1,7,7,2014-01-07,-20.15,0,cascade
-91.0142226,42.2984881,2014,1,8,8,2014-01-08,-17.33,0,cascade
-91.0142226,42.2984881,2014,1,9,9,2014-01-09,-13.94,0.02,cascade
-91.0142226,42.2984881,2014,1,10,10,2014-01-10,-4.15,1.99,cascade
-91.0142226,42.2984881,2014,1,11,11,2014-01-11,-4.8,0.05,cascade
-91.0142226,42.2984881,2014,1,12,12,2014-01-12,-1.6,0.03,cascade
-91.0142226,42.2984881,2014,1,13,13,2014-01-13,-2.28,0.02,cascade
-91.0142226,42.2984881,2014,1,14,14,2014-01-14,-4.74,2.19,cascade
-91.0142226,42.2984881,2014,1,15,15,2014-01-15,-11.85,0.02,cascade
-91.0142226,42.2984881,2014,1,16,16,2014-01-16,-7.02,0.26,cascade
-91.0142226,42.2984881,2014,1,17,17,2014-01-17,-13,0.2,cascade
-91.0142226,42.2984881,2014,1,18,18,2014-01-18,-10.89,3.71,cascade
-91.0142226,42.2984881,2014,1,19,19,2014-01-19,-4.17,0,cascade
-91.0142226,42.2984881,2014,1,20,20,2014-01-20,-5.46,2.32,cascade
-91.0142226,42.2984881,2014,1,21,21,2014-01-21,-17.63,0.03,cascade
-91.0142226,42.2984881,2014,1,22,22,2014-01-22,-14.67,0.06,cascade
-91.0142226,42.2984881,2014,1,23,23,2014-01-23,-21.69,0,cascade
-91.0142226,42.2984881,2014,1,24,24,2014-01-24,-10.35,0.6,cascade
-91.0142226,42.2984881,2014,1,25,25,2014-01-25,-11.79,0.85,cascade
-91.0142226,42.2984881,2014,1,26,26,2014-01-26,-9.83,3.01,cascade
-91.0142226,42.2984881,2014,1,27,27,2014-01-27,-22.64,0.01,cascade
-91.0142226,42.2984881,2014,1,28,28,2014-01-28,-21.71,0,cascade
-91.0142226,42.2984881,2014,1,29,29,2014-01-29,-13.49,0,cascade
-91.0142226,42.2984881,2014,1,30,30,2014-01-30,-7.31,1.31,cascade
-91.0142226,42.2984881,2014,1,31,31,2014-01-31,-14.81,0.13,cascade
-91.0142226,42.2984881,2014,2,1,32,2014-02-01,-9.82,3.75,cascade
-91.0142226,42.2984881,2014,2,2,33,2014-02-02,-16.51,0,cascade
-91.0142226,42.2984881,2014,2,3,34,2014-02-03,-13.31,0,cascade
-91.0142226,42.2984881,2014,2,4,35,2014-02-04,-11.32,1.63,cascade
-91.0142226,42.2984881,2014,2,5,36,2014-02-05,-15.26,0.66,cascade
-91.0142226,42.2984881,2014,2,6,37,2014-02-06,-19.87,0,cascade
-91.0142226,42.2984881,2014,2,7,38,2014-02-07,-17.14,0,cascade
-91.0142226,42.2984881,2014,2,8,39,2014-02-08,-12.58,2.24,cascade
-91.0142226,42.2984881,2014,2,9,40,2014-02-09,-16.19,0.03,cascade
-91.0142226,42.2984881,2014,2,10,41,2014-02-10,-21.03,0,cascade
-91.0142226,42.2984881,2014,2,11,42,2014-02-11,-19.02,0.01,cascade
-91.0142226,42.2984881,2014,2,12,43,2014-02-12,-11.47,2.02,cascade
-91.0142226,42.2984881,2014,2,13,44,2014-02-13,-7.31,0.34,cascade
-91.0142226,42.2984881,2014,2,14,45,2014-02-14,-13.92,0.71,cascade
-91.0142226,42.2984881,2014,2,15,46,2014-02-15,-13.56,3.02,cascade
-91.0142226,42.2984881,2014,2,16,47,2014-02-16,-10.81,0.09,cascade
-91.0142226,42.2984881,2014,2,17,48,2014-02-17,-5.94,8.55,cascade
-91.0142226,42.2984881,2014,2,18,49,2014-02-18,-3.59,0.04,cascade
-91.0142226,42.2984881,2014,2,19,50,2014-02-19,-1.9,0.08,cascade
-91.0142226,42.2984881,2014,2,20,51,2014-02-20,0.37,13.86,cascade
-91.0142226,42.2984881,2014,2,21,52,2014-02-21,-6.18,0.34,cascade
-91.0142226,42.2984881,2014,2,22,53,2014-02-22,-9.86,0.25,cascade
-91.0142226,42.2984881,2014,2,23,54,2014-02-23,-12.44,0,cascade
-91.0142226,42.2984881,2014,2,24,55,2014-02-24,-12.64,0.29,cascade
-91.0142226,42.2984881,2014,2,25,56,2014-02-25,-14.01,0.01,cascade
-91.0142226,42.2984881,2014,2,26,57,2014-02-26,-15.23,0,cascade
-91.0142226,42.2984881,2014,2,27,58,2014-02-27,-19.45,0,cascade
-91.0142226,42.2984881,2014,2,28,59,2014-02-28,-10.77,1.44,cascade
-91.0142226,42.2984881,2014,3,1,60,2014-03-01,-13.42,4.24,cascade
-91.0142226,42.2984881,2014,3,2,61,2014-03-02,-20.43,0.02,cascade
-91.0142226,42.2984881,2014,3,3,62,2014-03-03,-17.67,1.02,cascade
-91.0142226,42.2984881,2014,3,4,63,2014-03-04,-8.98,2.33,cascade
-91.0142226,42.2984881,2014,3,5,64,2014-03-05,-8.42,1.13,cascade
-91.0142226,42.2984881,2014,3,6,65,2014-03-06,-8.67,0.08,cascade
-91.0142226,42.2984881,2014,3,7,66,2014-03-07,-1.47,0.6,cascade
-91.0142226,42.2984881,2014,3,8,67,2014-03-08,-3.85,0.04,cascade
-91.0142226,42.2984881,2014,3,9,68,2014-03-09,-0.43,0,cascade
-91.0142226,42.2984881,2014,3,10,69,2014-03-10,6.39,0,cascade
-91.0142226,42.2984881,2014,3,11,70,2014-03-11,3.04,0.13,cascade
-91.0142226,42.2984881,2014,3,12,71,2014-03-12,-2.2,0.04,cascade
-91.0142226,42.2984881,2014,3,13,72,2014-03-13,2.26,0,cascade
-91.0142226,42.2984881,2014,3,14,73,2014-03-14,4.87,0,cascade
-91.0142226,42.2984881,2014,3,15,74,2014-03-15,-0.63,0.74,cascade
-91.0142226,42.2984881,2014,3,16,75,2014-03-16,-4.04,0.06,cascade
-91.0142226,42.2984881,2014,3,17,76,2014-03-17,-1.77,0.01,cascade
-91.0142226,42.2984881,2014,3,18,77,2014-03-18,1.74,3.04,cascade
-91.0142226,42.2984881,2014,3,19,78,2014-03-19,0.9,0.86,cascade
-91.0142226,42.2984881,2014,3,20,79,2014-03-20,1.87,0.1,cascade
-91.0142226,42.2984881,2014,3,21,80,2014-03-21,4.38,0.01,cascade
-91.0142226,42.2984881,2014,3,22,81,2014-03-22,-3.18,0,cascade
-91.0142226,42.2984881,2014,3,23,82,2014-03-23,-5.14,0,cascade
-91.0142226,42.2984881,2014,3,24,83,2014-03-24,-2.19,0.31,cascade
-91.0142226,42.2984881,2014,3,25,84,2014-03-25,-5.56,0,cascade
-91.0142226,42.2984881,2014,3,26,85,2014-03-26,-1.28,0.05,cascade
-91.0142226,42.2984881,2014,3,27,86,2014-03-27,3.95,13.88,cascade
-91.0142226,42.2984881,2014,3,28,87,2014-03-28,2.53,0.64,cascade
-91.0142226,42.2984881,2014,3,29,88,2014-03-29,2.88,0,cascade
-91.0142226,42.2984881,2014,3,30,89,2014-03-30,7.4,0,cascade
-91.0142226,42.2984881,2014,3,31,90,2014-03-31,9.76,0.85,cascade
-91.0142226,42.2984881,2014,4,1,91,2014-04-01,0.45,0.34,cascade
-91.0142226,42.2984881,2014,4,2,92,2014-04-02,2.95,0.8,cascade
-91.0142226,42.2984881,2014,4,3,93,2014-04-03,3.76,3.11,cascade
-91.0142226,42.2984881,2014,4,4,94,2014-04-04,1.14,1.32,cascade
-91.0142226,42.2984881,2014,4,5,95,2014-04-05,2.79,0,cascade
-91.0142226,42.2984881,2014,4,6,96,2014-04-06,7.08,0.11,cascade
-91.0142226,42.2984881,2014,4,7,97,2014-04-07,7.83,0.77,cascade
-91.0142226,42.2984881,2014,4,8,98,2014-04-08,6.65,0,cascade
-91.0142226,42.2984881,2014,4,9,99,2014-04-09,9,0,cascade
-91.0142226,42.2984881,2014,4,10,100,2014-04-10,9.18,0,cascade
-91.0142226,42.2984881,2014,4,11,101,2014-04-11,11.74,0.07,cascade
-91.0142226,42.2984881,2014,4,12,102,2014-04-12,15.55,20.21,cascade
-91.0142226,42.2984881,2014,4,13,103,2014-04-13,9.71,52.46,cascade
-91.0142226,42.2984881,2014,4,14,104,2014-04-14,-0.3,5.43,cascade
-91.0142226,42.2984881,2014,4,15,105,2014-04-15,-2.2,0,cascade
-91.0142226,42.2984881,2014,4,16,106,2014-04-16,4.63,0,cascade
-91.0142226,42.2984881,2014,4,17,107,2014-04-17,5.72,0,cascade
-91.0142226,42.2984881,2014,4,18,108,2014-04-18,5.94,0,cascade
-91.0142226,42.2984881,2014,4,19,109,2014-04-19,10.76,0.01,cascade
-91.0142226,42.2984881,2014,4,20,110,2014-04-20,16.12,2.04,cascade
-91.0142226,42.2984881,2014,4,21,111,2014-04-21,15.15,5.38,cascade
-91.0142226,42.2984881,2014,4,22,112,2014-04-22,8.08,0,cascade
-91.0142226,42.2984881,2014,4,23,113,2014-04-23,6.23,3.76,cascade
-91.0142226,42.2984881,2014,4,24,114,2014-04-24,8.47,14.13,cascade
-91.0142226,42.2984881,2014,4,25,115,2014-04-25,10.9,0,cascade
-91.0142226,42.2984881,2014,4,26,116,2014-04-26,9.62,0.94,cascade
-91.0142226,42.2984881,2014,4,27,117,2014-04-27,8.57,13.67,cascade
-91.0142226,42.2984881,2014,4,28,118,2014-04-28,8.09,14.7,cascade
-91.0142226,42.2984881,2014,4,29,119,2014-04-29,8.01,3.01,cascade
-91.0142226,42.2984881,2014,4,30,120,2014-04-30,4.4,5.05,cascade
-91.0142226,42.2984881,2014,5,1,121,2014-05-01,5.71,1.81,cascade
-91.0142226,42.2984881,2014,5,2,122,2014-05-02,9.23,0.28,cascade
-91.0142226,42.2984881,2014,5,3,123,2014-05-03,10.91,0,cascade
-91.0142226,42.2984881,2014,5,4,124,2014-05-04,8.35,0.51,cascade
-91.0142226,42.2984881,2014,5,5,125,2014-05-05,9.92,0.15,cascade
-91.0142226,42.2984881,2014,5,6,126,2014-05-06,11.55,0,cascade
-91.0142226,42.2984881,2014,5,7,127,2014-05-07,18.56,0.11,cascade
-91.0142226,42.2984881,2014,5,8,128,2014-05-08,20.41,2.25,cascade
-91.0142226,42.2984881,2014,5,9,129,2014-05-09,14.07,0.04,cascade
-91.0142226,42.2984881,2014,5,10,130,2014-05-10,14.87,0.39,cascade
-91.0142226,42.2984881,2014,5,11,131,2014-05-11,17.87,13.49,cascade
-91.0142226,42.2984881,2014,5,12,132,2014-05-12,21.3,17.79,cascade
-91.0142226,42.2984881,2014,5,13,133,2014-05-13,10.27,0.39,cascade
-91.0142226,42.2984881,2014,5,14,134,2014-05-14,9.55,0,cascade
-91.0142226,42.2984881,2014,5,15,135,2014-05-15,7.68,6.99,cascade
-91.0142226,42.2984881,2014,5,16,136,2014-05-16,6.76,0.45,cascade
-91.0142226,42.2984881,2014,5,17,137,2014-05-17,9.36,0,cascade
-91.0142226,42.2984881,2014,5,18,138,2014-05-18,12.49,0,cascade
-91.0142226,42.2984881,2014,5,19,139,2014-05-19,13.22,1.94,cascade
-91.0142226,42.2984881,2014,5,20,140,2014-05-20,20.72,5.98,cascade
-91.0142226,42.2984881,2014,5,21,141,2014-05-21,18.83,0.26,cascade
-91.0142226,42.2984881,2014,5,22,142,2014-05-22,14.93,0,cascade
-91.0142226,42.2984881,2014,5,23,143,2014-05-23,15.4,0,cascade
-91.0142226,42.2984881,2014,5,24,144,2014-05-24,16.22,0,cascade
-91.0142226,42.2984881,2014,5,25,145,2014-05-25,18.83,0.31,cascade
-91.0142226,42.2984881,2014,5,26,146,2014-05-26,21.19,1.57,cascade
-91.0142226,42.2984881,2014,5,27,147,2014-05-27,20.83,2.03,cascade
-91.0142226,42.2984881,2014,5,28,148,2014-05-28,18.75,0.54,cascade
-91.0142226,42.2984881,2014,5,29,149,2014-05-29,20.04,0,cascade
-91.0142226,42.2984881,2014,5,30,150,2014-05-30,21.22,0,cascade
-91.0142226,42.2984881,2014,5,31,151,2014-05-31,20.74,3.57,cascade
-91.0142226,42.2984881,2014,6,1,152,2014-06-01,23.23,11.24,cascade
-91.0142226,42.2984881,2014,6,2,153,2014-06-02,22.18,4.5,cascade
-91.0142226,42.2984881,2014,6,3,154,2014-06-03,19.51,0.06,cascade
-91.0142226,42.2984881,2014,6,4,155,2014-06-04,17.89,3.72,cascade
-91.0142226,42.2984881,2014,6,5,156,2014-06-05,18.05,0,cascade
-91.0142226,42.2984881,2014,6,6,157,2014-06-06,20.28,0.08,cascade
-91.0142226,42.2984881,2014,6,7,158,2014-06-07,19.13,10.54,cascade
-91.0142226,42.2984881,2014,6,8,159,2014-06-08,16.67,0.12,cascade
-91.0142226,42.2984881,2014,6,9,160,2014-06-09,17.6,0.01,cascade
-91.0142226,42.2984881,2014,6,10,161,2014-06-10,16.89,0.64,cascade
-91.0142226,42.2984881,2014,6,11,162,2014-06-11,18.79,0.25,cascade
-91.0142226,42.2984881,2014,6,12,163,2014-06-12,17.33,0.04,cascade
-91.0142226,42.2984881,2014,6,13,164,2014-06-13,16.19,0,cascade
-91.0142226,42.2984881,2014,6,14,165,2014-06-14,18.33,0.79,cascade
-91.0142226,42.2984881,2014,6,15,166,2014-06-15,20.24,0.33,cascade
-91.0142226,42.2984881,2014,6,16,167,2014-06-16,22.28,43.2,cascade
-91.0142226,42.2984881,2014,6,17,168,2014-06-17,24.73,9.76,cascade
-91.0142226,42.2984881,2014,6,18,169,2014-06-18,25,26.29,cascade
-91.0142226,42.2984881,2014,6,19,170,2014-06-19,22.3,34.45,cascade
-91.0142226,42.2984881,2014,6,20,171,2014-06-20,23.59,2.29,cascade
-91.0142226,42.2984881,2014,6,21,172,2014-06-21,22.9,0.48,cascade
-91.0142226,42.2984881,2014,6,22,173,2014-06-22,21.96,13.74,cascade
-91.0142226,42.2984881,2014,6,23,174,2014-06-23,21.67,4.35,cascade
-91.0142226,42.2984881,2014,6,24,175,2014-06-24,21.94,0.51,cascade
-91.0142226,42.2984881,2014,6,25,176,2014-06-25,22.24,0.68,cascade
-91.0142226,42.2984881,2014,6,26,177,2014-06-26,21.84,3.42,cascade
-91.0142226,42.2984881,2014,6,27,178,2014-06-27,22.81,3.15,cascade
-91.0142226,42.2984881,2014,6,28,179,2014-06-28,23.55,19.36,cascade
-91.0142226,42.2984881,2014,6,29,180,2014-06-29,23.76,16.72,cascade
-91.0142226,42.2984881,2014,6,30,181,2014-06-30,23.35,47.94,cascade
-91.0142226,42.2984881,2014,7,1,182,2014-07-01,19.12,1.04,cascade
-91.0142226,42.2984881,2014,7,2,183,2014-07-02,15.55,0.11,cascade
-91.0142226,42.2984881,2014,7,3,184,2014-07-03,17.3,0,cascade
-91.0142226,42.2984881,2014,7,4,185,2014-07-04,18.73,0,cascade
-91.0142226,42.2984881,2014,7,5,186,2014-07-05,18.3,2.48,cascade
-91.0142226,42.2984881,2014,7,6,187,2014-07-06,23.51,2.53,cascade
-91.0142226,42.2984881,2014,7,7,188,2014-07-07,22.87,1.62,cascade
-91.0142226,42.2984881,2014,7,8,189,2014-07-08,20.46,0.14,cascade
-91.0142226,42.2984881,2014,7,9,190,2014-07-09,18.83,0,cascade
-91.0142226,42.2984881,2014,7,10,191,2014-07-10,20.56,0.07,cascade
-91.0142226,42.2984881,2014,7,11,192,2014-07-11,20.62,2.58,cascade
-91.0142226,42.2984881,2014,7,12,193,2014-07-12,23.62,17.25,cascade
-91.0142226,42.2984881,2014,7,13,194,2014-07-13,21.54,0.4,cascade
-91.0142226,42.2984881,2014,7,14,195,2014-07-14,17.71,0.07,cascade
-91.0142226,42.2984881,2014,7,15,196,2014-07-15,15.34,0.06,cascade
-91.0142226,42.2984881,2014,7,16,197,2014-07-16,17.48,0,cascade
-91.0142226,42.2984881,2014,7,17,198,2014-07-17,19.43,0,cascade
-91.0142226,42.2984881,2014,7,18,199,2014-07-18,19.37,0,cascade
-91.0142226,42.2984881,2014,7,19,200,2014-07-19,19.9,0,cascade
-91.0142226,42.2984881,2014,7,20,201,2014-07-20,21.05,0,cascade
-91.0142226,42.2984881,2014,7,21,202,2014-07-21,23.12,0,cascade
-91.0142226,42.2984881,2014,7,22,203,2014-07-22,24.72,0.11,cascade
-91.0142226,42.2984881,2014,7,23,204,2014-07-23,20.49,0,cascade
-91.0142226,42.2984881,2014,7,24,205,2014-07-24,19.97,0.03,cascade
-91.0142226,42.2984881,2014,7,25,206,2014-07-25,19.73,8.64,cascade
-91.0142226,42.2984881,2014,7,26,207,2014-07-26,23.19,2.3,cascade
-91.0142226,42.2984881,2014,7,27,208,2014-07-27,20.87,0.07,cascade
-91.0142226,42.2984881,2014,7,28,209,2014-07-28,17.28,0.01,cascade
-91.0142226,42.2984881,2014,7,29,210,2014-07-29,18.73,0.26,cascade
-91.0142226,42.2984881,2014,7,30,211,2014-07-30,19.33,0,cascade
-91.0142226,42.2984881,2014,7,31,212,2014-07-31,20.16,0.01,cascade
-91.0142226,42.2984881,2014,8,1,213,2014-08-01,21.58,0.11,cascade
-91.0142226,42.2984881,2014,8,2,214,2014-08-02,21.73,0.08,cascade
-91.0142226,42.2984881,2014,8,3,215,2014-08-03,22.53,0.2,cascade
-91.0142226,42.2984881,2014,8,4,216,2014-08-04,22.57,5.54,cascade
-91.0142226,42.2984881,2014,8,5,217,2014-08-05,21.78,0.36,cascade
-91.0142226,42.2984881,2014,8,6,218,2014-08-06,20.05,0.28,cascade
-91.0142226,42.2984881,2014,8,7,219,2014-08-07,20.81,0.07,cascade
-91.0142226,42.2984881,2014,8,8,220,2014-08-08,21.05,0.01,cascade
-91.0142226,42.2984881,2014,8,9,221,2014-08-09,21.57,0,cascade
-91.0142226,42.2984881,2014,8,10,222,2014-08-10,20.72,0,cascade
-91.0142226,42.2984881,2014,8,11,223,2014-08-11,20.98,0.09,cascade
-91.0142226,42.2984881,2014,8,12,224,2014-08-12,18.09,0,cascade
-91.0142226,42.2984881,2014,8,13,225,2014-08-13,20.49,0.01,cascade
-91.0142226,42.2984881,2014,8,14,226,2014-08-14,19.77,0,cascade
-91.0142226,42.2984881,2014,8,15,227,2014-08-15,19.93,0.04,cascade
-91.0142226,42.2984881,2014,8,16,228,2014-08-16,23.15,0,cascade
-91.0142226,42.2984881,2014,8,17,229,2014-08-17,23.64,0.05,cascade
-91.0142226,42.2984881,2014,8,18,230,2014-08-18,23.8,5.4,cascade
-91.0142226,42.2984881,2014,8,19,231,2014-08-19,23.5,0.16,cascade
-91.0142226,42.2984881,2014,8,20,232,2014-08-20,23.25,2.2,cascade
-91.0142226,42.2984881,2014,8,21,233,2014-08-21,25.52,6.17,cascade
-91.0142226,42.2984881,2014,8,22,234,2014-08-22,26.1,3.34,cascade
-91.0142226,42.2984881,2014,8,23,235,2014-08-23,24.67,21.9,cascade
-91.0142226,42.2984881,2014,8,24,236,2014-08-24,26.01,5.75,cascade
-91.0142226,42.2984881,2014,8,25,237,2014-08-25,25.96,8.78,cascade
-91.0142226,42.2984881,2014,8,26,238,2014-08-26,20.93,0.38,cascade
-91.0142226,42.2984881,2014,8,27,239,2014-08-27,19.8,2.98,cascade
-91.0142226,42.2984881,2014,8,28,240,2014-08-28,20.25,5.38,cascade
-91.0142226,42.2984881,2014,8,29,241,2014-08-29,23.9,9.08,cascade
-91.0142226,42.2984881,2014,8,30,242,2014-08-30,22.25,1.05,cascade
-91.0142226,42.2984881,2014,8,31,243,2014-08-31,23.23,3.74,cascade
-91.0142226,42.2984881,2014,9,1,244,2014-09-01,21.35,17.71,cascade
-91.0142226,42.2984881,2014,9,2,245,2014-09-02,18.8,3.53,cascade
-91.0142226,42.2984881,2014,9,3,246,2014-09-03,22.03,0.5,cascade
-91.0142226,42.2984881,2014,9,4,247,2014-09-04,25.54,2.93,cascade
-91.0142226,42.2984881,2014,9,5,248,2014-09-05,19.25,1.78,cascade
-91.0142226,42.2984881,2014,9,6,249,2014-09-06,16.44,0,cascade
-91.0142226,42.2984881,2014,9,7,250,2014-09-07,17.74,0.02,cascade
-91.0142226,42.2984881,2014,9,8,251,2014-09-08,18.23,6.54,cascade
-91.0142226,42.2984881,2014,9,9,252,2014-09-09,20.83,26.12,cascade
-91.0142226,42.2984881,2014,9,10,253,2014-09-10,18.24,6.21,cascade
-91.0142226,42.2984881,2014,9,11,254,2014-09-11,10.64,0.01,cascade
-91.0142226,42.2984881,2014,9,12,255,2014-09-12,7.4,5.82,cascade
-91.0142226,42.2984881,2014,9,13,256,2014-09-13,8.52,0,cascade
-91.0142226,42.2984881,2014,9,14,257,2014-09-14,12.13,0,cascade
-91.0142226,42.2984881,2014,9,15,258,2014-09-15,11.71,2.29,cascade
-91.0142226,42.2984881,2014,9,16,259,2014-09-16,11.87,0,cascade
-91.0142226,42.2984881,2014,9,17,260,2014-09-17,14.66,0,cascade
-91.0142226,42.2984881,2014,9,18,261,2014-09-18,15.33,0,cascade
-91.0142226,42.2984881,2014,9,19,262,2014-09-19,16.62,0.04,cascade
-91.0142226,42.2984881,2014,9,20,263,2014-09-20,20.2,7.66,cascade
-91.0142226,42.2984881,2014,9,21,264,2014-09-21,14.03,0.07,cascade
-91.0142226,42.2984881,2014,9,22,265,2014-09-22,13.55,0,cascade
-91.0142226,42.2984881,2014,9,23,266,2014-09-23,14.73,0,cascade
-91.0142226,42.2984881,2014,9,24,267,2014-09-24,15.42,0.72,cascade
-91.0142226,42.2984881,2014,9,25,268,2014-09-25,18.03,0.01,cascade
-91.0142226,42.2984881,2014,9,26,269,2014-09-26,19.01,0,cascade
-91.0142226,42.2984881,2014,9,27,270,2014-09-27,19.59,0,cascade
-91.0142226,42.2984881,2014,9,28,271,2014-09-28,20.67,0,cascade
-91.0142226,42.2984881,2014,9,29,272,2014-09-29,19.01,0.01,cascade
-91.0142226,42.2984881,2014,9,30,273,2014-09-30,11.72,0.01,cascade
-91.0142226,42.2984881,2014,10,1,274,2014-10-01,14.91,0.22,cascade
-91.0142226,42.2984881,2014,10,2,275,2014-10-02,17.27,8.03,cascade
-91.0142226,42.2984881,2014,10,3,276,2014-10-03,8.41,2.37,cascade
-91.0142226,42.2984881,2014,10,4,277,2014-10-04,5.69,0.69,cascade
-91.0142226,42.2984881,2014,10,5,278,2014-10-05,7.65,0.05,cascade
-91.0142226,42.2984881,2014,10,6,279,2014-10-06,9.41,0.02,cascade
-91.0142226,42.2984881,2014,10,7,280,2014-10-07,11.73,0.25,cascade
-91.0142226,42.2984881,2014,10,8,281,2014-10-08,10.78,0.34,cascade
-91.0142226,42.2984881,2014,10,9,282,2014-10-09,9.54,0.47,cascade
