LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,2012,8,12,225,2012-08-12,19.4,9.92,reinbeck
-92.5993534,42.3242883,2012,8,13,226,2012-08-13,20.39,0.52,reinbeck
-92.5993534,42.3242883,2012,8,14,227,2012-08-14,22.48,0,reinbeck
-92.5993534,42.3242883,2012,8,15,228,2012-08-15,23.81,2.42,reinbeck
-92.5993534,42.3242883,2012,8,16,229,2012-08-16,20.37,4.96,reinbeck
-92.5993534,42.3242883,2012,8,17,230,2012-08-17,17.94,0,reinbeck
-92.5993534,42.3242883,2012,8,18,231,2012-08-18,17.44,0,reinbeck
-92.5993534,42.3242883,2012,8,19,232,2012-08-19,18.15,3.52,reinbeck
-92.5993534,42.3242883,2012,8,20,233,2012-08-20,18.8,0,reinbeck
-92.5993534,42.3242883,2012,8,21,234,2012-08-21,20.48,0,reinbeck
-92.5993534,42.3242883,2012,8,22,235,2012-08-22,23.56,0,reinbeck
-92.5993534,42.3242883,2012,8,23,236,2012-08-23,26.62,0.03,reinbeck
-92.5993534,42.3242883,2012,8,24,237,2012-08-24,26.17,1.84,reinbeck
-92.5993534,42.3242883,2012,8,25,238,2012-08-25,23.23,2.3,reinbeck
-92.5993534,42.3242883,2012,8,26,239,2012-08-26,23.26,12.38,reinbeck
-92.5993534,42.3242883,2012,8,27,240,2012-08-27,24.76,0.01,reinbeck
-92.5993534,42.3242883,2012,8,28,241,2012-08-28,25.83,0,reinbeck
-92.5993534,42.3242883,2012,8,29,242,2012-08-29,27.28,0,reinbeck
-92.5993534,42.3242883,2012,8,30,243,2012-08-30,27.42,0,reinbeck
-92.5993534,42.3242883,2012,8,31,244,2012-08-31,27.44,0,reinbeck
-92.5993534,42.3242883,2012,9,1,245,2012-09-01,24.81,0,reinbeck
-92.5993534,42.3242883,2012,9,2,246,2012-09-02,25.58,0,reinbeck
-92.5993534,42.3242883,2012,9,3,247,2012-09-03,26.31,0.69,reinbeck
-92.5993534,42.3242883,2012,9,4,248,2012-09-04,27.01,15.6,reinbeck
-92.5993534,42.3242883,2012,9,5,249,2012-09-05,23.73,5.3,reinbeck
-92.5993534,42.3242883,2012,9,6,250,2012-09-06,20.89,0,reinbeck
-92.5993534,42.3242883,2012,9,7,251,2012-09-07,17.26,9.59,reinbeck
-92.5993534,42.3242883,2012,9,8,252,2012-09-08,17.38,0,reinbeck
-92.5993534,42.3242883,2012,9,9,253,2012-09-09,16.82,0,reinbeck
-92.5993534,42.3242883,2012,9,10,254,2012-09-10,18.93,0,reinbeck
-92.5993534,42.3242883,2012,9,11,255,2012-09-11,22.51,0,reinbeck
-92.5993534,42.3242883,2012,9,12,256,2012-09-12,19.58,1.51,reinbeck
-92.5993534,42.3242883,2012,9,13,257,2012-09-13,13.87,8.83,reinbeck
-92.5993534,42.3242883,2012,9,14,258,2012-09-14,16.86,0,reinbeck
-92.5993534,42.3242883,2012,9,15,259,2012-09-15,18.01,0,reinbeck
-92.5993534,42.3242883,2012,9,16,260,2012-09-16,18.24,0,reinbeck
-92.5993534,42.3242883,2012,9,17,261,2012-09-17,14.05,1.25,reinbeck
-92.5993534,42.3242883,2012,9,18,262,2012-09-18,11.38,0,reinbeck
-92.5993534,42.3242883,2012,9,19,263,2012-09-19,16.31,0,reinbeck
-92.5993534,42.3242883,2012,9,20,264,2012-09-20,13.93,0,reinbeck
-92.5993534,42.3242883,2012,9,21,265,2012-09-21,13.34,2.55,reinbeck
-92.5993534,42.3242883,2012,9,22,266,2012-09-22,9.58,0,reinbeck
-92.5993534,42.3242883,2012,9,23,267,2012-09-23,9.41,0,reinbeck
-92.5993534,42.3242883,2012,9,24,268,2012-09-24,13.4,0,reinbeck
-92.5993534,42.3242883,2012,9,25,269,2012-09-25,17.51,0,reinbeck
-92.5993534,42.3242883,2012,9,26,270,2012-09-26,13.91,0,reinbeck
-92.5993534,42.3242883,2012,9,27,271,2012-09-27,13.05,0,reinbeck
-92.5993534,42.3242883,2012,9,28,272,2012-09-28,15.28,0,reinbeck
-92.5993534,42.3242883,2012,9,29,273,2012-09-29,17.43,0,reinbeck
-92.5993534,42.3242883,2012,9,30,274,2012-09-30,16.36,0,reinbeck
-92.5993534,42.3242883,2012,10,1,275,2012-10-01,16.69,0,reinbeck
-92.5993534,42.3242883,2012,10,2,276,2012-10-02,16.6,0,reinbeck
-92.5993534,42.3242883,2012,10,3,277,2012-10-03,17,0,reinbeck
-92.5993534,42.3242883,2012,10,4,278,2012-10-04,11.1,0.16,reinbeck
-92.5993534,42.3242883,2012,10,5,279,2012-10-05,5.21,0,reinbeck
-92.5993534,42.3242883,2012,10,6,280,2012-10-06,3.28,0,reinbeck
-92.5993534,42.3242883,2012,10,7,281,2012-10-07,4.3,0,reinbeck
-92.5993534,42.3242883,2012,10,8,282,2012-10-08,9.94,0,reinbeck
-92.5993534,42.3242883,2012,10,9,283,2012-10-09,7.39,4.27,reinbeck
-92.5993534,42.3242883,2012,10,10,284,2012-10-10,5.89,0,reinbeck
-92.5993534,42.3242883,2012,10,11,285,2012-10-11,7.53,0.04,reinbeck
-92.5993534,42.3242883,2012,10,12,286,2012-10-12,6.57,0.09,reinbeck
-92.5993534,42.3242883,2012,10,13,287,2012-10-13,14.57,14.68,reinbeck
-92.5993534,42.3242883,2012,10,14,288,2012-10-14,10.65,42.17,reinbeck
-92.5993534,42.3242883,2012,10,15,289,2012-10-15,9.3,0,reinbeck
-92.5993534,42.3242883,2012,10,16,290,2012-10-16,13.66,0,reinbeck
-92.5993534,42.3242883,2012,10,17,291,2012-10-17,12.09,1.14,reinbeck
-92.5993534,42.3242883,2012,10,18,292,2012-10-18,6.91,1.96,reinbeck
-92.5993534,42.3242883,2012,10,19,293,2012-10-19,7.49,2.58,reinbeck
-92.5993534,42.3242883,2012,10,20,294,2012-10-20,8.26,0.04,reinbeck
-92.5993534,42.3242883,2012,10,21,295,2012-10-21,12.94,0.3,reinbeck
-92.5993534,42.3242883,2012,10,22,296,2012-10-22,16.72,9.08,reinbeck
-92.5993534,42.3242883,2012,10,23,297,2012-10-23,19.16,5.14,reinbeck
-92.5993534,42.3242883,2012,10,24,298,2012-10-24,20.93,1.74,reinbeck
-92.5993534,42.3242883,2012,10,25,299,2012-10-25,7.4,6.07,reinbeck
-92.5993534,42.3242883,2012,10,26,300,2012-10-26,1.9,0,reinbeck
-92.5993534,42.3242883,2012,10,27,301,2012-10-27,0.61,0,reinbeck
-92.5993534,42.3242883,2012,10,28,302,2012-10-28,1.66,0,reinbeck
-92.5993534,42.3242883,2012,10,29,303,2012-10-29,2.43,0.02,reinbeck
-92.5993534,42.3242883,2012,10,30,304,2012-10-30,2.9,0,reinbeck
-92.5993534,42.3242883,2012,10,31,305,2012-10-31,2.38,0,reinbeck
-92.5993534,42.3242883,2012,11,1,306,2012-11-01,4.96,0,reinbeck
-92.5993534,42.3242883,2012,11,2,307,2012-11-02,1.16,0,reinbeck
-92.5993534,42.3242883,2012,11,3,308,2012-11-03,3.82,0.01,reinbeck
-92.5993534,42.3242883,2012,11,4,309,2012-11-04,5.32,1.14,reinbeck
-92.5993534,42.3242883,2012,11,5,310,2012-11-05,3.6,0.4,reinbeck
-92.5993534,42.3242883,2012,11,6,311,2012-11-06,4.24,4.6,reinbeck
-92.5993534,42.3242883,2012,11,7,312,2012-11-07,3.64,0.13,reinbeck
-92.5993534,42.3242883,2012,11,8,313,2012-11-08,5.06,0,reinbeck
-92.5993534,42.3242883,2012,11,9,314,2012-11-09,6.21,0.02,reinbeck
-92.5993534,42.3242883,2012,11,10,315,2012-11-10,16.23,0.85,reinbeck
-92.5993534,42.3242883,2012,11,11,316,2012-11-11,3.68,24.97,reinbeck
-92.5993534,42.3242883,2012,11,12,317,2012-11-12,-5.49,0,reinbeck
-92.5993534,42.3242883,2012,11,13,318,2012-11-13,-2.04,0,reinbeck
-92.5993534,42.3242883,2012,11,14,319,2012-11-14,3.97,0,reinbeck
-92.5993534,42.3242883,2012,11,15,320,2012-11-15,5.28,0,reinbeck
-92.5993534,42.3242883,2012,11,16,321,2012-11-16,1.5,0,reinbeck
-92.5993534,42.3242883,2012,11,17,322,2012-11-17,4.95,0,reinbeck
-92.5993534,42.3242883,2012,11,18,323,2012-11-18,6.21,0.01,reinbeck
-92.5993534,42.3242883,2012,11,19,324,2012-11-19,8.51,2.94,reinbeck
-92.5993534,42.3242883,2012,11,20,325,2012-11-20,7.33,0,reinbeck
-92.5993534,42.3242883,2012,11,21,326,2012-11-21,8.86,0,reinbeck
-92.5993534,42.3242883,2012,11,22,327,2012-11-22,8.6,0.01,reinbeck
-92.5993534,42.3242883,2012,11,23,328,2012-11-23,-3.83,0,reinbeck
-92.5993534,42.3242883,2012,11,24,329,2012-11-24,-3.84,0,reinbeck
-92.5993534,42.3242883,2012,11,25,330,2012-11-25,-0.68,0,reinbeck
-92.5993534,42.3242883,2012,11,26,331,2012-11-26,-4.02,0,reinbeck
-92.5993534,42.3242883,2012,11,27,332,2012-11-27,-3.53,0,reinbeck
-92.5993534,42.3242883,2012,11,28,333,2012-11-28,-1.99,0,reinbeck
-92.5993534,42.3242883,2012,11,29,334,2012-11-29,1.26,0,reinbeck
-92.5993534,42.3242883,2012,11,30,335,2012-11-30,2.02,0,reinbeck
-92.5993534,42.3242883,2012,12,1,336,2012-12-01,3.35,0.06,reinbeck
-92.5993534,42.3242883,2012,12,2,337,2012-12-02,4.53,0.01,reinbeck
-92.5993534,42.3242883,2012,12,3,338,2012-12-03,10.19,0.01,reinbeck
-92.5993534,42.3242883,2012,12,4,339,2012-12-04,2.9,0,reinbeck
-92.5993534,42.3242883,2012,12,5,340,2012-12-05,-0.88,0,reinbeck
-92.5993534,42.3242883,2012,12,6,341,2012-12-06,3.65,0.23,reinbeck
-92.5993534,42.3242883,2012,12,7,342,2012-12-07,0.08,0.02,reinbeck
-92.5993534,42.3242883,2012,12,8,343,2012-12-08,-1,0.41,reinbeck
-92.5993534,42.3242883,2012,12,9,344,2012-12-09,-0.34,3.69,reinbeck
-92.5993534,42.3242883,2012,12,10,345,2012-12-10,-5.21,0.27,reinbeck
-92.5993534,42.3242883,2012,12,11,346,2012-12-11,-2.6,0.01,reinbeck
-92.5993534,42.3242883,2012,12,12,347,2012-12-12,0.12,0,reinbeck
-92.5993534,42.3242883,2012,12,13,348,2012-12-13,1.4,0,reinbeck
-92.5993534,42.3242883,2012,12,14,349,2012-12-14,2.52,0.31,reinbeck
-92.5993534,42.3242883,2012,12,15,350,2012-12-15,3,12.9,reinbeck
-92.5993534,42.3242883,2012,12,16,351,2012-12-16,-1.6,0.08,reinbeck
-92.5993534,42.3242883,2012,12,17,352,2012-12-17,-3.17,0,reinbeck
-92.5993534,42.3242883,2012,12,18,353,2012-12-18,-1.66,0.2,reinbeck
-92.5993534,42.3242883,2012,12,19,354,2012-12-19,-0.79,8.98,reinbeck
-92.5993534,42.3242883,2012,12,20,355,2012-12-20,-4.56,10.88,reinbeck
-92.5993534,42.3242883,2012,12,21,356,2012-12-21,-10.94,0,reinbeck
-92.5993534,42.3242883,2012,12,22,357,2012-12-22,-8.94,0,reinbeck
-92.5993534,42.3242883,2012,12,23,358,2012-12-23,-9.06,0,reinbeck
-92.5993534,42.3242883,2012,12,24,359,2012-12-24,-8.74,0.07,reinbeck
-92.5993534,42.3242883,2012,12,25,360,2012-12-25,-14.35,0,reinbeck
-92.5993534,42.3242883,2012,12,26,361,2012-12-26,-11.11,0,reinbeck
-92.5993534,42.3242883,2012,12,27,362,2012-12-27,-9.78,0.21,reinbeck
-92.5993534,42.3242883,2012,12,28,363,2012-12-28,-6.87,0.91,reinbeck
-92.5993534,42.3242883,2012,12,29,364,2012-12-29,-8.94,0.06,reinbeck
-92.5993534,42.3242883,2012,12,30,365,2012-12-30,-5.84,0,reinbeck
-92.5993534,42.3242883,2012,12,31,366,2012-12-31,-8.58,0,reinbeck
-92.5993534,42.3242883,2013,1,1,1,2013-01-01,-16.48,0,reinbeck
-92.5993534,42.3242883,2013,1,2,2,2013-01-02,-10.65,0,reinbeck
-92.5993534,42.3242883,2013,1,3,3,2013-01-03,-10.3,0,reinbeck
-92.5993534,42.3242883,2013,1,4,4,2013-01-04,-8.53,0,reinbeck
-92.5993534,42.3242883,2013,1,5,5,2013-01-05,-6.12,0.03,reinbeck
-92.5993534,42.3242883,2013,1,6,6,2013-01-06,-8.95,0,reinbeck
-92.5993534,42.3242883,2013,1,7,7,2013-01-07,-4.08,0,reinbeck
-92.5993534,42.3242883,2013,1,8,8,2013-01-08,-2.25,0,reinbeck
-92.5993534,42.3242883,2013,1,9,9,2013-01-09,-1.48,0,reinbeck
-92.5993534,42.3242883,2013,1,10,10,2013-01-10,-0.58,3.23,reinbeck
-92.5993534,42.3242883,2013,1,11,11,2013-01-11,3.2,0.7,reinbeck
-92.5993534,42.3242883,2013,1,12,12,2013-01-12,-4.14,0.01,reinbeck
-92.5993534,42.3242883,2013,1,13,13,2013-01-13,-11.72,0,reinbeck
-92.5993534,42.3242883,2013,1,14,14,2013-01-14,-10.96,0,reinbeck
-92.5993534,42.3242883,2013,1,15,15,2013-01-15,-7.62,0,reinbeck
-92.5993534,42.3242883,2013,1,16,16,2013-01-16,-3.2,0.05,reinbeck
-92.5993534,42.3242883,2013,1,17,17,2013-01-17,-6.1,0,reinbeck
-92.5993534,42.3242883,2013,1,18,18,2013-01-18,-0.02,0,reinbeck
-92.5993534,42.3242883,2013,1,19,19,2013-01-19,-0.01,0,reinbeck
-92.5993534,42.3242883,2013,1,20,20,2013-01-20,-11.9,0.02,reinbeck
-92.5993534,42.3242883,2013,1,21,21,2013-01-21,-15.81,0,reinbeck
-92.5993534,42.3242883,2013,1,22,22,2013-01-22,-15.36,0.01,reinbeck
-92.5993534,42.3242883,2013,1,23,23,2013-01-23,-10.27,0.04,reinbeck
-92.5993534,42.3242883,2013,1,24,24,2013-01-24,-12.87,0,reinbeck
-92.5993534,42.3242883,2013,1,25,25,2013-01-25,-7.49,0,reinbeck
-92.5993534,42.3242883,2013,1,26,26,2013-01-26,-8.24,0.01,reinbeck
-92.5993534,42.3242883,2013,1,27,27,2013-01-27,-1.84,6.55,reinbeck
-92.5993534,42.3242883,2013,1,28,28,2013-01-28,2.01,6.96,reinbeck
-92.5993534,42.3242883,2013,1,29,29,2013-01-29,2.65,8.85,reinbeck
-92.5993534,42.3242883,2013,1,30,30,2013-01-30,-5.42,5.01,reinbeck
-92.5993534,42.3242883,2013,1,31,31,2013-01-31,-14.81,0,reinbeck
-92.5993534,42.3242883,2013,2,1,32,2013-02-01,-15.31,0.52,reinbeck
-92.5993534,42.3242883,2013,2,2,33,2013-02-02,-9.72,0.61,reinbeck
-92.5993534,42.3242883,2013,2,3,34,2013-02-03,-7.26,0.11,reinbeck
-92.5993534,42.3242883,2013,2,4,35,2013-02-04,-7.56,0.07,reinbeck
-92.5993534,42.3242883,2013,2,5,36,2013-02-05,-3.97,0.67,reinbeck
-92.5993534,42.3242883,2013,2,6,37,2013-02-06,-3.1,0.46,reinbeck
-92.5993534,42.3242883,2013,2,7,38,2013-02-07,-0.38,4.12,reinbeck
-92.5993534,42.3242883,2013,2,8,39,2013-02-08,-5.1,0.02,reinbeck
-92.5993534,42.3242883,2013,2,9,40,2013-02-09,-2.59,0.33,reinbeck
-92.5993534,42.3242883,2013,2,10,41,2013-02-10,0.73,9.75,reinbeck
-92.5993534,42.3242883,2013,2,11,42,2013-02-11,-2.79,0.17,reinbeck
-92.5993534,42.3242883,2013,2,12,43,2013-02-12,-3,0,reinbeck
-92.5993534,42.3242883,2013,2,13,44,2013-02-13,-0.81,0.01,reinbeck
-92.5993534,42.3242883,2013,2,14,45,2013-02-14,-0.29,0.1,reinbeck
-92.5993534,42.3242883,2013,2,15,46,2013-02-15,-8.06,0,reinbeck
-92.5993534,42.3242883,2013,2,16,47,2013-02-16,-10.35,0,reinbeck
-92.5993534,42.3242883,2013,2,17,48,2013-02-17,-4.88,0,reinbeck
-92.5993534,42.3242883,2013,2,18,49,2013-02-18,-2.85,0.08,reinbeck
-92.5993534,42.3242883,2013,2,19,50,2013-02-19,-11.81,0.01,reinbeck
-92.5993534,42.3242883,2013,2,20,51,2013-02-20,-10.79,0,reinbeck
-92.5993534,42.3242883,2013,2,21,52,2013-02-21,-7.57,6.85,reinbeck
-92.5993534,42.3242883,2013,2,22,53,2013-02-22,-5.31,3,reinbeck
-92.5993534,42.3242883,2013,2,23,54,2013-02-23,-5.52,0.01,reinbeck
-92.5993534,42.3242883,2013,2,24,55,2013-02-24,-3.35,0,reinbeck
-92.5993534,42.3242883,2013,2,25,56,2013-02-25,-0.61,0.16,reinbeck
-92.5993534,42.3242883,2013,2,26,57,2013-02-26,-1.18,7.54,reinbeck
-92.5993534,42.3242883,2013,2,27,58,2013-02-27,-1.38,5.65,reinbeck
-92.5993534,42.3242883,2013,2,28,59,2013-02-28,-1.84,0.18,reinbeck
-92.5993534,42.3242883,2013,3,1,60,2013-03-01,-4.18,0.12,reinbeck
-92.5993534,42.3242883,2013,3,2,61,2013-03-02,-5.84,0,reinbeck
-92.5993534,42.3242883,2013,3,3,62,2013-03-03,-3.91,0.29,reinbeck
-92.5993534,42.3242883,2013,3,4,63,2013-03-04,-1.6,4.05,reinbeck
-92.5993534,42.3242883,2013,3,5,64,2013-03-05,-3.31,6.28,reinbeck
-92.5993534,42.3242883,2013,3,6,65,2013-03-06,-5.37,0,reinbeck
-92.5993534,42.3242883,2013,3,7,66,2013-03-07,-5.36,0,reinbeck
-92.5993534,42.3242883,2013,3,8,67,2013-03-08,-0.23,2.36,reinbeck
-92.5993534,42.3242883,2013,3,9,68,2013-03-09,2.2,16.67,reinbeck
-92.5993534,42.3242883,2013,3,10,69,2013-03-10,1.55,23.34,reinbeck
-92.5993534,42.3242883,2013,3,11,70,2013-03-11,-1.63,2.1,reinbeck
-92.5993534,42.3242883,2013,3,12,71,2013-03-12,-3.46,0.1,reinbeck
-92.5993534,42.3242883,2013,3,13,72,2013-03-13,-3.93,0,reinbeck
-92.5993534,42.3242883,2013,3,14,73,2013-03-14,1,0.33,reinbeck
-92.5993534,42.3242883,2013,3,15,74,2013-03-15,2.13,0.12,reinbeck
-92.5993534,42.3242883,2013,3,16,75,2013-03-16,-0.95,0.05,reinbeck
-92.5993534,42.3242883,2013,3,17,76,2013-03-17,-1.92,0,reinbeck
-92.5993534,42.3242883,2013,3,18,77,2013-03-18,-2.56,3.72,reinbeck
-92.5993534,42.3242883,2013,3,19,78,2013-03-19,-5.49,0,reinbeck
-92.5993534,42.3242883,2013,3,20,79,2013-03-20,-8.15,0,reinbeck
-92.5993534,42.3242883,2013,3,21,80,2013-03-21,-6.85,0,reinbeck
-92.5993534,42.3242883,2013,3,22,81,2013-03-22,-3.26,0,reinbeck
-92.5993534,42.3242883,2013,3,23,82,2013-03-23,-0.8,0.28,reinbeck
-92.5993534,42.3242883,2013,3,24,83,2013-03-24,-0.67,1.64,reinbeck
-92.5993534,42.3242883,2013,3,25,84,2013-03-25,-1.02,0.04,reinbeck
-92.5993534,42.3242883,2013,3,26,85,2013-03-26,-0.34,0,reinbeck
-92.5993534,42.3242883,2013,3,27,86,2013-03-27,1.22,0,reinbeck
-92.5993534,42.3242883,2013,3,28,87,2013-03-28,3.02,0,reinbeck
-92.5993534,42.3242883,2013,3,29,88,2013-03-29,5.53,0,reinbeck
-92.5993534,42.3242883,2013,3,30,89,2013-03-30,5.9,1.14,reinbeck
-92.5993534,42.3242883,2013,3,31,90,2013-03-31,2.5,0.01,reinbeck
-92.5993534,42.3242883,2013,4,1,91,2013-04-01,-2.27,0,reinbeck
-92.5993534,42.3242883,2013,4,2,92,2013-04-02,-0.97,0,reinbeck
-92.5993534,42.3242883,2013,4,3,93,2013-04-03,1.09,0.02,reinbeck
-92.5993534,42.3242883,2013,4,4,94,2013-04-04,5.53,0,reinbeck
-92.5993534,42.3242883,2013,4,5,95,2013-04-05,4.4,0,reinbeck
-92.5993534,42.3242883,2013,4,6,96,2013-04-06,8.47,0.94,reinbeck
-92.5993534,42.3242883,2013,4,7,97,2013-04-07,7.55,0.07,reinbeck
-92.5993534,42.3242883,2013,4,8,98,2013-04-08,11.95,11.65,reinbeck
-92.5993534,42.3242883,2013,4,9,99,2013-04-09,7.81,37.27,reinbeck
-92.5993534,42.3242883,2013,4,10,100,2013-04-10,2.1,20,reinbeck
-92.5993534,42.3242883,2013,4,11,101,2013-04-11,3.36,3.98,reinbeck
-92.5993534,42.3242883,2013,4,12,102,2013-04-12,0.89,0.13,reinbeck
-92.5993534,42.3242883,2013,4,13,103,2013-04-13,2.1,1.01,reinbeck
-92.5993534,42.3242883,2013,4,14,104,2013-04-14,9.29,21.55,reinbeck
-92.5993534,42.3242883,2013,4,15,105,2013-04-15,5.1,0.67,reinbeck
-92.5993534,42.3242883,2013,4,16,106,2013-04-16,4.69,0.24,reinbeck
-92.5993534,42.3242883,2013,4,17,107,2013-04-17,3.7,50.11,reinbeck
-92.5993534,42.3242883,2013,4,18,108,2013-04-18,1.87,11.15,reinbeck
-92.5993534,42.3242883,2013,4,19,109,2013-04-19,0.3,0.21,reinbeck
-92.5993534,42.3242883,2013,4,20,110,2013-04-20,1.09,0.03,reinbeck
-92.5993534,42.3242883,2013,4,21,111,2013-04-21,8.31,1.7,reinbeck
-92.5993534,42.3242883,2013,4,22,112,2013-04-22,11,5.13,reinbeck
-92.5993534,42.3242883,2013,4,23,113,2013-04-23,2.52,0.43,reinbeck
-92.5993534,42.3242883,2013,4,24,114,2013-04-24,3.97,0.83,reinbeck
-92.5993534,42.3242883,2013,4,25,115,2013-04-25,5.09,0,reinbeck
-92.5993534,42.3242883,2013,4,26,116,2013-04-26,11.92,0.02,reinbeck
-92.5993534,42.3242883,2013,4,27,117,2013-04-27,12.61,0,reinbeck
-92.5993534,42.3242883,2013,4,28,118,2013-04-28,13.56,0.01,reinbeck
-92.5993534,42.3242883,2013,4,29,119,2013-04-29,16.15,8.73,reinbeck
-92.5993534,42.3242883,2013,4,30,120,2013-04-30,19.89,1.09,reinbeck
-92.5993534,42.3242883,2013,5,1,121,2013-05-01,9.29,0.9,reinbeck
-92.5993534,42.3242883,2013,5,2,122,2013-05-02,2.1,17.89,reinbeck
-92.5993534,42.3242883,2013,5,3,123,2013-05-03,0.13,29.25,reinbeck
-92.5993534,42.3242883,2013,5,4,124,2013-05-04,5.04,7.08,reinbeck
-92.5993534,42.3242883,2013,5,5,125,2013-05-05,10.51,0.12,reinbeck
-92.5993534,42.3242883,2013,5,6,126,2013-05-06,13.94,0,reinbeck
-92.5993534,42.3242883,2013,5,7,127,2013-05-07,17.62,0,reinbeck
-92.5993534,42.3242883,2013,5,8,128,2013-05-08,17.08,2.18,reinbeck
-92.5993534,42.3242883,2013,5,9,129,2013-05-09,14.69,17.94,reinbeck
-92.5993534,42.3242883,2013,5,10,130,2013-05-10,11.65,0.85,reinbeck
-92.5993534,42.3242883,2013,5,11,131,2013-05-11,7.98,0.02,reinbeck
-92.5993534,42.3242883,2013,5,12,132,2013-05-12,6.83,0,reinbeck
-92.5993534,42.3242883,2013,5,13,133,2013-05-13,13.36,0.01,reinbeck
-92.5993534,42.3242883,2013,5,14,134,2013-05-14,20.9,0.04,reinbeck
-92.5993534,42.3242883,2013,5,15,135,2013-05-15,17.94,0.04,reinbeck
-92.5993534,42.3242883,2013,5,16,136,2013-05-16,20.38,0.13,reinbeck
-92.5993534,42.3242883,2013,5,17,137,2013-05-17,20.97,2.45,reinbeck
-92.5993534,42.3242883,2013,5,18,138,2013-05-18,21.02,3.26,reinbeck
-92.5993534,42.3242883,2013,5,19,139,2013-05-19,21.95,30.97,reinbeck
-92.5993534,42.3242883,2013,5,20,140,2013-05-20,20.95,10.88,reinbeck
-92.5993534,42.3242883,2013,5,21,141,2013-05-21,17.26,1.31,reinbeck
-92.5993534,42.3242883,2013,5,22,142,2013-05-22,14.44,4.55,reinbeck
-92.5993534,42.3242883,2013,5,23,143,2013-05-23,13.01,0.13,reinbeck
-92.5993534,42.3242883,2013,5,24,144,2013-05-24,12.55,1.37,reinbeck
-92.5993534,42.3242883,2013,5,25,145,2013-05-25,11.09,12.92,reinbeck
-92.5993534,42.3242883,2013,5,26,146,2013-05-26,13.69,37.56,reinbeck
-92.5993534,42.3242883,2013,5,27,147,2013-05-27,17.26,9.83,reinbeck
-92.5993534,42.3242883,2013,5,28,148,2013-05-28,20.12,3.99,reinbeck
-92.5993534,42.3242883,2013,5,29,149,2013-05-29,21.04,45.96,reinbeck
-92.5993534,42.3242883,2013,5,30,150,2013-05-30,21,4.4,reinbeck
-92.5993534,42.3242883,2013,5,31,151,2013-05-31,19.83,1.22,reinbeck
-92.5993534,42.3242883,2013,6,1,152,2013-06-01,17.21,0.95,reinbeck
-92.5993534,42.3242883,2013,6,2,153,2013-06-02,12.98,0.01,reinbeck
-92.5993534,42.3242883,2013,6,3,154,2013-06-03,14.44,0,reinbeck
-92.5993534,42.3242883,2013,6,4,155,2013-06-04,13.89,10.67,reinbeck
-92.5993534,42.3242883,2013,6,5,156,2013-06-05,16.72,8.47,reinbeck
-92.5993534,42.3242883,2013,6,6,157,2013-06-06,14.94,0.33,reinbeck
-92.5993534,42.3242883,2013,6,7,158,2013-06-07,15.84,0.07,reinbeck
-92.5993534,42.3242883,2013,6,8,159,2013-06-08,16.7,0.06,reinbeck
-92.5993534,42.3242883,2013,6,9,160,2013-06-09,18.19,3.92,reinbeck
-92.5993534,42.3242883,2013,6,10,161,2013-06-10,19.76,0.1,reinbeck
-92.5993534,42.3242883,2013,6,11,162,2013-06-11,22.04,1.59,reinbeck
-92.5993534,42.3242883,2013,6,12,163,2013-06-12,23.37,19.5,reinbeck
-92.5993534,42.3242883,2013,6,13,164,2013-06-13,20.07,0.01,reinbeck
-92.5993534,42.3242883,2013,6,14,165,2013-06-14,18.93,4.13,reinbeck
-92.5993534,42.3242883,2013,6,15,166,2013-06-15,21.18,2.4,reinbeck
-92.5993534,42.3242883,2013,6,16,167,2013-06-16,21.8,0.05,reinbeck
-92.5993534,42.3242883,2013,6,17,168,2013-06-17,21.42,0,reinbeck
-92.5993534,42.3242883,2013,6,18,169,2013-06-18,19.56,0.15,reinbeck
-92.5993534,42.3242883,2013,6,19,170,2013-06-19,20.65,0.21,reinbeck
-92.5993534,42.3242883,2013,6,20,171,2013-06-20,23.58,0.62,reinbeck
-92.5993534,42.3242883,2013,6,21,172,2013-06-21,24.76,25.4,reinbeck
-92.5993534,42.3242883,2013,6,22,173,2013-06-22,24.94,8.1,reinbeck
-92.5993534,42.3242883,2013,6,23,174,2013-06-23,23.25,8.83,reinbeck
-92.5993534,42.3242883,2013,6,24,175,2013-06-24,22.92,26.29,reinbeck
-92.5993534,42.3242883,2013,6,25,176,2013-06-25,24.25,25.34,reinbeck
-92.5993534,42.3242883,2013,6,26,177,2013-06-26,24.97,5.14,reinbeck
-92.5993534,42.3242883,2013,6,27,178,2013-06-27,23.39,0,reinbeck
-92.5993534,42.3242883,2013,6,28,179,2013-06-28,21.2,0.46,reinbeck
-92.5993534,42.3242883,2013,6,29,180,2013-06-29,18.62,5,reinbeck
-92.5993534,42.3242883,2013,6,30,181,2013-06-30,17.49,0,reinbeck
-92.5993534,42.3242883,2013,7,1,182,2013-07-01,19.65,0,reinbeck
-92.5993534,42.3242883,2013,7,2,183,2013-07-02,20.66,0.42,reinbeck
-92.5993534,42.3242883,2013,7,3,184,2013-07-03,19.87,0,reinbeck
-92.5993534,42.3242883,2013,7,4,185,2013-07-04,20.71,0,reinbeck
-92.5993534,42.3242883,2013,7,5,186,2013-07-05,22.12,0,reinbeck
