LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,2011,12,7,341,2011-12-07,-8.99,0,osage
-92.8112231,43.2841235,2011,12,8,342,2011-12-08,-6.38,0.02,osage
-92.8112231,43.2841235,2011,12,9,343,2011-12-09,-13.07,0,osage
-92.8112231,43.2841235,2011,12,10,344,2011-12-10,-9.5,0.01,osage
-92.8112231,43.2841235,2011,12,11,345,2011-12-11,-1.77,0.06,osage
-92.8112231,43.2841235,2011,12,12,346,2011-12-12,0.72,0.7,osage
-92.8112231,43.2841235,2011,12,13,347,2011-12-13,1.21,1.55,osage
-92.8112231,43.2841235,2011,12,14,348,2011-12-14,1.51,8.11,osage
-92.8112231,43.2841235,2011,12,15,349,2011-12-15,-2.33,0.24,osage
-92.8112231,43.2841235,2011,12,16,350,2011-12-16,-5.93,0.64,osage
-92.8112231,43.2841235,2011,12,17,351,2011-12-17,-3.69,0.21,osage
-92.8112231,43.2841235,2011,12,18,352,2011-12-18,-0.68,0,osage
-92.8112231,43.2841235,2011,12,19,353,2011-12-19,-1.43,0,osage
-92.8112231,43.2841235,2011,12,20,354,2011-12-20,-4.74,0,osage
-92.8112231,43.2841235,2011,12,21,355,2011-12-21,-2.75,0.22,osage
-92.8112231,43.2841235,2011,12,22,356,2011-12-22,-5.8,0.18,osage
-92.8112231,43.2841235,2011,12,23,357,2011-12-23,-7.31,0.09,osage
-92.8112231,43.2841235,2011,12,24,358,2011-12-24,-3.56,0,osage
-92.8112231,43.2841235,2011,12,25,359,2011-12-25,-1.49,0,osage
-92.8112231,43.2841235,2011,12,26,360,2011-12-26,-0.73,0.03,osage
-92.8112231,43.2841235,2011,12,27,361,2011-12-27,-2.08,0.04,osage
-92.8112231,43.2841235,2011,12,28,362,2011-12-28,-2.19,0.01,osage
-92.8112231,43.2841235,2011,12,29,363,2011-12-29,0.17,0.57,osage
-92.8112231,43.2841235,2011,12,30,364,2011-12-30,-1.31,7.5,osage
-92.8112231,43.2841235,2011,12,31,365,2011-12-31,-1.1,1.03,osage
-92.8112231,43.2841235,2012,1,1,1,2012-01-01,-3.56,0.57,osage
-92.8112231,43.2841235,2012,1,2,2,2012-01-02,-10.01,0,osage
-92.8112231,43.2841235,2012,1,3,3,2012-01-03,-8.89,0,osage
-92.8112231,43.2841235,2012,1,4,4,2012-01-04,-3.6,0,osage
-92.8112231,43.2841235,2012,1,5,5,2012-01-05,0.62,0,osage
-92.8112231,43.2841235,2012,1,6,6,2012-01-06,1.48,0,osage
-92.8112231,43.2841235,2012,1,7,7,2012-01-07,-1.93,0,osage
-92.8112231,43.2841235,2012,1,8,8,2012-01-08,-2.77,0,osage
-92.8112231,43.2841235,2012,1,9,9,2012-01-09,0.3,0,osage
-92.8112231,43.2841235,2012,1,10,10,2012-01-10,1.33,0,osage
-92.8112231,43.2841235,2012,1,11,11,2012-01-11,-1.67,1.11,osage
-92.8112231,43.2841235,2012,1,12,12,2012-01-12,-11.31,4.21,osage
-92.8112231,43.2841235,2012,1,13,13,2012-01-13,-11.95,0.06,osage
-92.8112231,43.2841235,2012,1,14,14,2012-01-14,-10.79,0.02,osage
-92.8112231,43.2841235,2012,1,15,15,2012-01-15,-4.24,0,osage
-92.8112231,43.2841235,2012,1,16,16,2012-01-16,-2.45,0.03,osage
-92.8112231,43.2841235,2012,1,17,17,2012-01-17,-10.22,0.67,osage
-92.8112231,43.2841235,2012,1,18,18,2012-01-18,-11.28,0.01,osage
-92.8112231,43.2841235,2012,1,19,19,2012-01-19,-18.57,0,osage
-92.8112231,43.2841235,2012,1,20,20,2012-01-20,-15.95,8.84,osage
-92.8112231,43.2841235,2012,1,21,21,2012-01-21,-12.99,0.04,osage
-92.8112231,43.2841235,2012,1,22,22,2012-01-22,-4.62,2.57,osage
-92.8112231,43.2841235,2012,1,23,23,2012-01-23,-5.02,3.48,osage
-92.8112231,43.2841235,2012,1,24,24,2012-01-24,-9.01,0,osage
-92.8112231,43.2841235,2012,1,25,25,2012-01-25,-4.82,0.02,osage
-92.8112231,43.2841235,2012,1,26,26,2012-01-26,-1.95,0.01,osage
-92.8112231,43.2841235,2012,1,27,27,2012-01-27,-4.4,0.15,osage
-92.8112231,43.2841235,2012,1,28,28,2012-01-28,-6.56,0.25,osage
-92.8112231,43.2841235,2012,1,29,29,2012-01-29,-7.38,0.38,osage
-92.8112231,43.2841235,2012,1,30,30,2012-01-30,-1.24,0.03,osage
-92.8112231,43.2841235,2012,1,31,31,2012-01-31,1.83,0,osage
-92.8112231,43.2841235,2012,2,1,32,2012-02-01,-1.02,0.01,osage
-92.8112231,43.2841235,2012,2,2,33,2012-02-02,0.63,0.01,osage
-92.8112231,43.2841235,2012,2,3,34,2012-02-03,-1.14,0.01,osage
-92.8112231,43.2841235,2012,2,4,35,2012-02-04,-1.04,0,osage
-92.8112231,43.2841235,2012,2,5,36,2012-02-05,-2.38,0.01,osage
-92.8112231,43.2841235,2012,2,6,37,2012-02-06,-0.89,0,osage
-92.8112231,43.2841235,2012,2,7,38,2012-02-07,-3.39,0,osage
-92.8112231,43.2841235,2012,2,8,39,2012-02-08,-7.27,0,osage
-92.8112231,43.2841235,2012,2,9,40,2012-02-09,-4.86,0,osage
-92.8112231,43.2841235,2012,2,10,41,2012-02-10,-8.88,0.02,osage
-92.8112231,43.2841235,2012,2,11,42,2012-02-11,-12.73,0,osage
-92.8112231,43.2841235,2012,2,12,43,2012-02-12,-9.51,0,osage
-92.8112231,43.2841235,2012,2,13,44,2012-02-13,-5.69,2.9,osage
-92.8112231,43.2841235,2012,2,14,45,2012-02-14,-2.11,0.4,osage
-92.8112231,43.2841235,2012,2,15,46,2012-02-15,0.15,0.13,osage
-92.8112231,43.2841235,2012,2,16,47,2012-02-16,-0.86,0.05,osage
-92.8112231,43.2841235,2012,2,17,48,2012-02-17,-0.61,0,osage
-92.8112231,43.2841235,2012,2,18,49,2012-02-18,-2.69,0,osage
-92.8112231,43.2841235,2012,2,19,50,2012-02-19,-2.07,0,osage
-92.8112231,43.2841235,2012,2,20,51,2012-02-20,-0.77,2.57,osage
-92.8112231,43.2841235,2012,2,21,52,2012-02-21,0.59,0.87,osage
-92.8112231,43.2841235,2012,2,22,53,2012-02-22,-0.38,0.02,osage
-92.8112231,43.2841235,2012,2,23,54,2012-02-23,0.08,0.92,osage
-92.8112231,43.2841235,2012,2,24,55,2012-02-24,-3.09,0.19,osage
-92.8112231,43.2841235,2012,2,25,56,2012-02-25,-6.85,0.01,osage
-92.8112231,43.2841235,2012,2,26,57,2012-02-26,-0.95,0,osage
-92.8112231,43.2841235,2012,2,27,58,2012-02-27,-2.39,0.01,osage
-92.8112231,43.2841235,2012,2,28,59,2012-02-28,-0.57,15.35,osage
-92.8112231,43.2841235,2012,2,29,60,2012-02-29,0.96,10.85,osage
-92.8112231,43.2841235,2012,3,1,61,2012-03-01,-0.3,0.06,osage
-92.8112231,43.2841235,2012,3,2,62,2012-03-02,-0.82,0.23,osage
-92.8112231,43.2841235,2012,3,3,63,2012-03-03,-5.16,0.06,osage
-92.8112231,43.2841235,2012,3,4,64,2012-03-04,-6.99,0.21,osage
-92.8112231,43.2841235,2012,3,5,65,2012-03-05,-4.51,0,osage
-92.8112231,43.2841235,2012,3,6,66,2012-03-06,6.33,0,osage
-92.8112231,43.2841235,2012,3,7,67,2012-03-07,6.91,0.4,osage
-92.8112231,43.2841235,2012,3,8,68,2012-03-08,-0.74,0,osage
-92.8112231,43.2841235,2012,3,9,69,2012-03-09,-2.72,0,osage
-92.8112231,43.2841235,2012,3,10,70,2012-03-10,6.8,0,osage
-92.8112231,43.2841235,2012,3,11,71,2012-03-11,8.5,6.04,osage
-92.8112231,43.2841235,2012,3,12,72,2012-03-12,8.71,3.41,osage
-92.8112231,43.2841235,2012,3,13,73,2012-03-13,9.26,0,osage
-92.8112231,43.2841235,2012,3,14,74,2012-03-14,13.83,0.01,osage
-92.8112231,43.2841235,2012,3,15,75,2012-03-15,12.61,0,osage
-92.8112231,43.2841235,2012,3,16,76,2012-03-16,16.41,0.05,osage
-92.8112231,43.2841235,2012,3,17,77,2012-03-17,18.19,0.12,osage
-92.8112231,43.2841235,2012,3,18,78,2012-03-18,19.07,0.04,osage
-92.8112231,43.2841235,2012,3,19,79,2012-03-19,18.02,9.4,osage
-92.8112231,43.2841235,2012,3,20,80,2012-03-20,16.21,1.85,osage
-92.8112231,43.2841235,2012,3,21,81,2012-03-21,15.06,1.28,osage
-92.8112231,43.2841235,2012,3,22,82,2012-03-22,15.27,6.63,osage
-92.8112231,43.2841235,2012,3,23,83,2012-03-23,14.21,1.03,osage
-92.8112231,43.2841235,2012,3,24,84,2012-03-24,14.47,0.15,osage
-92.8112231,43.2841235,2012,3,25,85,2012-03-25,10.3,0.18,osage
-92.8112231,43.2841235,2012,3,26,86,2012-03-26,5.17,5.36,osage
-92.8112231,43.2841235,2012,3,27,87,2012-03-27,13.7,0.1,osage
-92.8112231,43.2841235,2012,3,28,88,2012-03-28,8.51,0,osage
-92.8112231,43.2841235,2012,3,29,89,2012-03-29,8.29,3.48,osage
-92.8112231,43.2841235,2012,3,30,90,2012-03-30,8.12,5.66,osage
-92.8112231,43.2841235,2012,3,31,91,2012-03-31,9.4,0.32,osage
-92.8112231,43.2841235,2012,4,1,92,2012-04-01,12.44,0.01,osage
-92.8112231,43.2841235,2012,4,2,93,2012-04-02,14.33,0.04,osage
-92.8112231,43.2841235,2012,4,3,94,2012-04-03,12.08,0.05,osage
-92.8112231,43.2841235,2012,4,4,95,2012-04-04,9.8,0,osage
-92.8112231,43.2841235,2012,4,5,96,2012-04-05,7.09,0,osage
-92.8112231,43.2841235,2012,4,6,97,2012-04-06,7.13,0,osage
-92.8112231,43.2841235,2012,4,7,98,2012-04-07,7.79,1.15,osage
-92.8112231,43.2841235,2012,4,8,99,2012-04-08,8.41,0,osage
-92.8112231,43.2841235,2012,4,9,100,2012-04-09,5.18,0,osage
-92.8112231,43.2841235,2012,4,10,101,2012-04-10,1.14,0,osage
-92.8112231,43.2841235,2012,4,11,102,2012-04-11,3.29,0,osage
-92.8112231,43.2841235,2012,4,12,103,2012-04-12,7.99,0,osage
-92.8112231,43.2841235,2012,4,13,104,2012-04-13,9.27,2.5,osage
-92.8112231,43.2841235,2012,4,14,105,2012-04-14,15.22,15.17,osage
-92.8112231,43.2841235,2012,4,15,106,2012-04-15,18.81,12.01,osage
-92.8112231,43.2841235,2012,4,16,107,2012-04-16,6.91,0.65,osage
-92.8112231,43.2841235,2012,4,17,108,2012-04-17,8.9,0.43,osage
-92.8112231,43.2841235,2012,4,18,109,2012-04-18,13.76,3.13,osage
-92.8112231,43.2841235,2012,4,19,110,2012-04-19,3.52,39.16,osage
-92.8112231,43.2841235,2012,4,20,111,2012-04-20,5.39,0.72,osage
-92.8112231,43.2841235,2012,4,21,112,2012-04-21,6.14,2.57,osage
-92.8112231,43.2841235,2012,4,22,113,2012-04-22,7.92,0.54,osage
-92.8112231,43.2841235,2012,4,23,114,2012-04-23,8.95,0,osage
-92.8112231,43.2841235,2012,4,24,115,2012-04-24,13.21,0.54,osage
-92.8112231,43.2841235,2012,4,25,116,2012-04-25,15.04,0.6,osage
-92.8112231,43.2841235,2012,4,26,117,2012-04-26,9.59,0,osage
-92.8112231,43.2841235,2012,4,27,118,2012-04-27,6.36,1.96,osage
-92.8112231,43.2841235,2012,4,28,119,2012-04-28,5.51,6.76,osage
-92.8112231,43.2841235,2012,4,29,120,2012-04-29,8,11.76,osage
-92.8112231,43.2841235,2012,4,30,121,2012-04-30,11.08,0.51,osage
-92.8112231,43.2841235,2012,5,1,122,2012-05-01,14.37,4.67,osage
-92.8112231,43.2841235,2012,5,2,123,2012-05-02,20.57,15.47,osage
-92.8112231,43.2841235,2012,5,3,124,2012-05-03,21.19,6.16,osage
-92.8112231,43.2841235,2012,5,4,125,2012-05-04,18.89,12.58,osage
-92.8112231,43.2841235,2012,5,5,126,2012-05-05,17.14,5.96,osage
-92.8112231,43.2841235,2012,5,6,127,2012-05-06,16.35,14.08,osage
-92.8112231,43.2841235,2012,5,7,128,2012-05-07,15.14,0.41,osage
-92.8112231,43.2841235,2012,5,8,129,2012-05-08,10.94,1.36,osage
-92.8112231,43.2841235,2012,5,9,130,2012-05-09,11.88,0,osage
-92.8112231,43.2841235,2012,5,10,131,2012-05-10,13.85,0,osage
-92.8112231,43.2841235,2012,5,11,132,2012-05-11,15.36,0.05,osage
-92.8112231,43.2841235,2012,5,12,133,2012-05-12,12.78,0,osage
-92.8112231,43.2841235,2012,5,13,134,2012-05-13,14.99,0,osage
-92.8112231,43.2841235,2012,5,14,135,2012-05-14,17.39,0,osage
-92.8112231,43.2841235,2012,5,15,136,2012-05-15,17.01,0,osage
-92.8112231,43.2841235,2012,5,16,137,2012-05-16,13.85,0,osage
-92.8112231,43.2841235,2012,5,17,138,2012-05-17,16.06,0.03,osage
-92.8112231,43.2841235,2012,5,18,139,2012-05-18,20.01,0,osage
-92.8112231,43.2841235,2012,5,19,140,2012-05-19,20.4,0.14,osage
-92.8112231,43.2841235,2012,5,20,141,2012-05-20,15.67,0.01,osage
-92.8112231,43.2841235,2012,5,21,142,2012-05-21,14.64,0,osage
-92.8112231,43.2841235,2012,5,22,143,2012-05-22,17.95,0.01,osage
-92.8112231,43.2841235,2012,5,23,144,2012-05-23,20.69,0,osage
-92.8112231,43.2841235,2012,5,24,145,2012-05-24,18.68,13.84,osage
-92.8112231,43.2841235,2012,5,25,146,2012-05-25,16.48,14.41,osage
-92.8112231,43.2841235,2012,5,26,147,2012-05-26,19.69,11.7,osage
-92.8112231,43.2841235,2012,5,27,148,2012-05-27,24.73,2.14,osage
-92.8112231,43.2841235,2012,5,28,149,2012-05-28,20.36,0.13,osage
-92.8112231,43.2841235,2012,5,29,150,2012-05-29,14.78,0,osage
-92.8112231,43.2841235,2012,5,30,151,2012-05-30,12.55,4.81,osage
-92.8112231,43.2841235,2012,5,31,152,2012-05-31,11.84,5.24,osage
-92.8112231,43.2841235,2012,6,1,153,2012-06-01,13.62,0,osage
-92.8112231,43.2841235,2012,6,2,154,2012-06-02,15.78,0,osage
-92.8112231,43.2841235,2012,6,3,155,2012-06-03,16.9,1.03,osage
-92.8112231,43.2841235,2012,6,4,156,2012-06-04,21.09,0.58,osage
-92.8112231,43.2841235,2012,6,5,157,2012-06-05,20.55,0.04,osage
-92.8112231,43.2841235,2012,6,6,158,2012-06-06,19.06,0.02,osage
-92.8112231,43.2841235,2012,6,7,159,2012-06-07,19.69,0.02,osage
-92.8112231,43.2841235,2012,6,8,160,2012-06-08,22.69,0,osage
-92.8112231,43.2841235,2012,6,9,161,2012-06-09,22.91,0,osage
-92.8112231,43.2841235,2012,6,10,162,2012-06-10,24.34,1.34,osage
-92.8112231,43.2841235,2012,6,11,163,2012-06-11,19.99,7.11,osage
-92.8112231,43.2841235,2012,6,12,164,2012-06-12,15.47,0,osage
-92.8112231,43.2841235,2012,6,13,165,2012-06-13,16.59,0.17,osage
-92.8112231,43.2841235,2012,6,14,166,2012-06-14,22.01,8,osage
-92.8112231,43.2841235,2012,6,15,167,2012-06-15,20.06,4.37,osage
-92.8112231,43.2841235,2012,6,16,168,2012-06-16,21.65,3.8,osage
-92.8112231,43.2841235,2012,6,17,169,2012-06-17,21.37,0.37,osage
-92.8112231,43.2841235,2012,6,18,170,2012-06-18,27.24,3,osage
-92.8112231,43.2841235,2012,6,19,171,2012-06-19,27.42,0.04,osage
-92.8112231,43.2841235,2012,6,20,172,2012-06-20,24.73,31.72,osage
-92.8112231,43.2841235,2012,6,21,173,2012-06-21,19.12,1.28,osage
-92.8112231,43.2841235,2012,6,22,174,2012-06-22,20.76,0.85,osage
-92.8112231,43.2841235,2012,6,23,175,2012-06-23,20.19,1.93,osage
-92.8112231,43.2841235,2012,6,24,176,2012-06-24,22.39,0.55,osage
-92.8112231,43.2841235,2012,6,25,177,2012-06-25,19.73,0,osage
-92.8112231,43.2841235,2012,6,26,178,2012-06-26,19.87,0,osage
-92.8112231,43.2841235,2012,6,27,179,2012-06-27,26.37,0,osage
-92.8112231,43.2841235,2012,6,28,180,2012-06-28,26.03,0,osage
-92.8112231,43.2841235,2012,6,29,181,2012-06-29,25.61,0.03,osage
-92.8112231,43.2841235,2012,6,30,182,2012-06-30,26.57,0,osage
-92.8112231,43.2841235,2012,7,1,183,2012-07-01,27.36,0,osage
-92.8112231,43.2841235,2012,7,2,184,2012-07-02,29.51,0.1,osage
-92.8112231,43.2841235,2012,7,3,185,2012-07-03,29.8,0.04,osage
-92.8112231,43.2841235,2012,7,4,186,2012-07-04,30.83,0.12,osage
-92.8112231,43.2841235,2012,7,5,187,2012-07-05,31.31,0.01,osage
-92.8112231,43.2841235,2012,7,6,188,2012-07-06,31.73,0.02,osage
-92.8112231,43.2841235,2012,7,7,189,2012-07-07,26.27,0.01,osage
-92.8112231,43.2841235,2012,7,8,190,2012-07-08,25.31,0.03,osage
-92.8112231,43.2841235,2012,7,9,191,2012-07-09,25.13,0.05,osage
-92.8112231,43.2841235,2012,7,10,192,2012-07-10,24.59,0,osage
-92.8112231,43.2841235,2012,7,11,193,2012-07-11,24.64,0,osage
-92.8112231,43.2841235,2012,7,12,194,2012-07-12,25.95,0.01,osage
-92.8112231,43.2841235,2012,7,13,195,2012-07-13,25.08,11.22,osage
-92.8112231,43.2841235,2012,7,14,196,2012-07-14,25.84,1.44,osage
-92.8112231,43.2841235,2012,7,15,197,2012-07-15,27.5,0,osage
-92.8112231,43.2841235,2012,7,16,198,2012-07-16,29.24,0,osage
-92.8112231,43.2841235,2012,7,17,199,2012-07-17,30.67,0.58,osage
-92.8112231,43.2841235,2012,7,18,200,2012-07-18,29.26,11.37,osage
-92.8112231,43.2841235,2012,7,19,201,2012-07-19,25.07,1.25,osage
-92.8112231,43.2841235,2012,7,20,202,2012-07-20,24.44,0,osage
-92.8112231,43.2841235,2012,7,21,203,2012-07-21,26.16,0.66,osage
-92.8112231,43.2841235,2012,7,22,204,2012-07-22,27.69,2.9,osage
-92.8112231,43.2841235,2012,7,23,205,2012-07-23,29.61,7.77,osage
-92.8112231,43.2841235,2012,7,24,206,2012-07-24,26.66,6.85,osage
-92.8112231,43.2841235,2012,7,25,207,2012-07-25,29.48,3.64,osage
-92.8112231,43.2841235,2012,7,26,208,2012-07-26,25.79,0.32,osage
-92.8112231,43.2841235,2012,7,27,209,2012-07-27,22.55,0.01,osage
-92.8112231,43.2841235,2012,7,28,210,2012-07-28,22.41,0.19,osage
-92.8112231,43.2841235,2012,7,29,211,2012-07-29,22.08,7.78,osage
-92.8112231,43.2841235,2012,7,30,212,2012-07-30,26.55,0.12,osage
-92.8112231,43.2841235,2012,7,31,213,2012-07-31,25.19,0,osage
-92.8112231,43.2841235,2012,8,1,214,2012-08-01,27.53,2.26,osage
-92.8112231,43.2841235,2012,8,2,215,2012-08-02,27.67,0.87,osage
-92.8112231,43.2841235,2012,8,3,216,2012-08-03,27.08,9.58,osage
-92.8112231,43.2841235,2012,8,4,217,2012-08-04,22.13,14.8,osage
-92.8112231,43.2841235,2012,8,5,218,2012-08-05,19.76,0,osage
-92.8112231,43.2841235,2012,8,6,219,2012-08-06,22.37,0.01,osage
-92.8112231,43.2841235,2012,8,7,220,2012-08-07,25.18,0,osage
-92.8112231,43.2841235,2012,8,8,221,2012-08-08,23.9,10.5,osage
-92.8112231,43.2841235,2012,8,9,222,2012-08-09,20.01,9.32,osage
-92.8112231,43.2841235,2012,8,10,223,2012-08-10,18.83,0.29,osage
-92.8112231,43.2841235,2012,8,11,224,2012-08-11,18.19,0.02,osage
-92.8112231,43.2841235,2012,8,12,225,2012-08-12,16.4,7.72,osage
-92.8112231,43.2841235,2012,8,13,226,2012-08-13,19.53,0.89,osage
-92.8112231,43.2841235,2012,8,14,227,2012-08-14,21.1,0.4,osage
-92.8112231,43.2841235,2012,8,15,228,2012-08-15,22.98,1.21,osage
-92.8112231,43.2841235,2012,8,16,229,2012-08-16,18.91,1.26,osage
-92.8112231,43.2841235,2012,8,17,230,2012-08-17,16.55,0,osage
-92.8112231,43.2841235,2012,8,18,231,2012-08-18,17.55,0.12,osage
-92.8112231,43.2841235,2012,8,19,232,2012-08-19,17.05,1.4,osage
-92.8112231,43.2841235,2012,8,20,233,2012-08-20,17.78,0,osage
-92.8112231,43.2841235,2012,8,21,234,2012-08-21,19.51,0,osage
-92.8112231,43.2841235,2012,8,22,235,2012-08-22,21.62,0.05,osage
-92.8112231,43.2841235,2012,8,23,236,2012-08-23,25.76,0.43,osage
-92.8112231,43.2841235,2012,8,24,237,2012-08-24,23.76,8.9,osage
-92.8112231,43.2841235,2012,8,25,238,2012-08-25,21.54,2.55,osage
-92.8112231,43.2841235,2012,8,26,239,2012-08-26,23.63,0.39,osage
-92.8112231,43.2841235,2012,8,27,240,2012-08-27,23.25,0,osage
-92.8112231,43.2841235,2012,8,28,241,2012-08-28,24.37,0.01,osage
-92.8112231,43.2841235,2012,8,29,242,2012-08-29,26.58,0,osage
-92.8112231,43.2841235,2012,8,30,243,2012-08-30,27.44,0,osage
-92.8112231,43.2841235,2012,8,31,244,2012-08-31,24.41,0,osage
-92.8112231,43.2841235,2012,9,1,245,2012-09-01,22.85,0,osage
-92.8112231,43.2841235,2012,9,2,246,2012-09-02,24.11,0,osage
-92.8112231,43.2841235,2012,9,3,247,2012-09-03,24.55,5.78,osage
-92.8112231,43.2841235,2012,9,4,248,2012-09-04,24.68,12.75,osage
-92.8112231,43.2841235,2012,9,5,249,2012-09-05,22.05,5.49,osage
-92.8112231,43.2841235,2012,9,6,250,2012-09-06,19.63,0.09,osage
-92.8112231,43.2841235,2012,9,7,251,2012-09-07,16.37,1.92,osage
-92.8112231,43.2841235,2012,9,8,252,2012-09-08,16.19,0.02,osage
-92.8112231,43.2841235,2012,9,9,253,2012-09-09,15.89,0,osage
-92.8112231,43.2841235,2012,9,10,254,2012-09-10,18.41,0,osage
-92.8112231,43.2841235,2012,9,11,255,2012-09-11,22.63,0,osage
-92.8112231,43.2841235,2012,9,12,256,2012-09-12,16.38,6.22,osage
-92.8112231,43.2841235,2012,9,13,257,2012-09-13,13.65,6.54,osage
-92.8112231,43.2841235,2012,9,14,258,2012-09-14,15.55,0,osage
-92.8112231,43.2841235,2012,9,15,259,2012-09-15,17.26,0,osage
-92.8112231,43.2841235,2012,9,16,260,2012-09-16,18.21,0,osage
-92.8112231,43.2841235,2012,9,17,261,2012-09-17,12.43,2.65,osage
-92.8112231,43.2841235,2012,9,18,262,2012-09-18,9.94,0,osage
-92.8112231,43.2841235,2012,9,19,263,2012-09-19,14.51,0,osage
-92.8112231,43.2841235,2012,9,20,264,2012-09-20,12.55,0.01,osage
-92.8112231,43.2841235,2012,9,21,265,2012-09-21,11.44,3.16,osage
-92.8112231,43.2841235,2012,9,22,266,2012-09-22,7.69,0.03,osage
-92.8112231,43.2841235,2012,9,23,267,2012-09-23,7.9,0,osage
-92.8112231,43.2841235,2012,9,24,268,2012-09-24,13.04,0,osage
-92.8112231,43.2841235,2012,9,25,269,2012-09-25,14.33,0,osage
-92.8112231,43.2841235,2012,9,26,270,2012-09-26,11.72,0,osage
-92.8112231,43.2841235,2012,9,27,271,2012-09-27,11.56,0,osage
-92.8112231,43.2841235,2012,9,28,272,2012-09-28,14.66,0,osage
-92.8112231,43.2841235,2012,9,29,273,2012-09-29,16.94,0,osage
-92.8112231,43.2841235,2012,9,30,274,2012-09-30,14.98,0,osage
-92.8112231,43.2841235,2012,10,1,275,2012-10-01,15.36,0,osage
-92.8112231,43.2841235,2012,10,2,276,2012-10-02,14.38,0,osage
-92.8112231,43.2841235,2012,10,3,277,2012-10-03,15.79,0,osage
-92.8112231,43.2841235,2012,10,4,278,2012-10-04,9.38,0.24,osage
-92.8112231,43.2841235,2012,10,5,279,2012-10-05,4.37,0,osage
-92.8112231,43.2841235,2012,10,6,280,2012-10-06,2.78,0,osage
-92.8112231,43.2841235,2012,10,7,281,2012-10-07,3.65,0,osage
-92.8112231,43.2841235,2012,10,8,282,2012-10-08,9.16,0.22,osage
-92.8112231,43.2841235,2012,10,9,283,2012-10-09,7.07,5.83,osage
-92.8112231,43.2841235,2012,10,10,284,2012-10-10,4.73,0,osage
-92.8112231,43.2841235,2012,10,11,285,2012-10-11,5.48,0.07,osage
-92.8112231,43.2841235,2012,10,12,286,2012-10-12,4.51,0.26,osage
-92.8112231,43.2841235,2012,10,13,287,2012-10-13,12.51,15.47,osage
-92.8112231,43.2841235,2012,10,14,288,2012-10-14,8.51,15.05,osage
-92.8112231,43.2841235,2012,10,15,289,2012-10-15,8.58,0.02,osage
-92.8112231,43.2841235,2012,10,16,290,2012-10-16,12.91,0.09,osage
-92.8112231,43.2841235,2012,10,17,291,2012-10-17,11.7,0.35,osage
-92.8112231,43.2841235,2012,10,18,292,2012-10-18,5.71,1.41,osage
-92.8112231,43.2841235,2012,10,19,293,2012-10-19,5.79,2.3,osage
-92.8112231,43.2841235,2012,10,20,294,2012-10-20,6.71,0.05,osage
-92.8112231,43.2841235,2012,10,21,295,2012-10-21,12.03,0.01,osage
-92.8112231,43.2841235,2012,10,22,296,2012-10-22,14.45,3.8,osage
-92.8112231,43.2841235,2012,10,23,297,2012-10-23,17.2,1.75,osage
-92.8112231,43.2841235,2012,10,24,298,2012-10-24,17.09,11.02,osage
-92.8112231,43.2841235,2012,10,25,299,2012-10-25,5.03,18.24,osage
-92.8112231,43.2841235,2012,10,26,300,2012-10-26,0.58,0,osage
-92.8112231,43.2841235,2012,10,27,301,2012-10-27,0.39,0,osage
-92.8112231,43.2841235,2012,10,28,302,2012-10-28,1.57,0,osage
-92.8112231,43.2841235,2012,10,29,303,2012-10-29,1.72,0,osage
-92.8112231,43.2841235,2012,10,30,304,2012-10-30,1.73,0,osage
-92.8112231,43.2841235,2012,10,31,305,2012-10-31,1.44,0,osage
-92.8112231,43.2841235,2012,11,1,306,2012-11-01,3.21,0,osage
-92.8112231,43.2841235,2012,11,2,307,2012-11-02,-0.09,0,osage
-92.8112231,43.2841235,2012,11,3,308,2012-11-03,3.05,0.04,osage
-92.8112231,43.2841235,2012,11,4,309,2012-11-04,3.58,0.4,osage
-92.8112231,43.2841235,2012,11,5,310,2012-11-05,3.26,0.1,osage
-92.8112231,43.2841235,2012,11,6,311,2012-11-06,3.33,4.89,osage
-92.8112231,43.2841235,2012,11,7,312,2012-11-07,2.76,0.13,osage
-92.8112231,43.2841235,2012,11,8,313,2012-11-08,4.3,0,osage
-92.8112231,43.2841235,2012,11,9,314,2012-11-09,5.62,0.1,osage
-92.8112231,43.2841235,2012,11,10,315,2012-11-10,13.81,1.08,osage
-92.8112231,43.2841235,2012,11,11,316,2012-11-11,1.87,14.79,osage
-92.8112231,43.2841235,2012,11,12,317,2012-11-12,-6.56,0.04,osage
-92.8112231,43.2841235,2012,11,13,318,2012-11-13,-2.78,0,osage
-92.8112231,43.2841235,2012,11,14,319,2012-11-14,2.85,0,osage
-92.8112231,43.2841235,2012,11,15,320,2012-11-15,4.26,0.02,osage
-92.8112231,43.2841235,2012,11,16,321,2012-11-16,-0.69,0,osage
-92.8112231,43.2841235,2012,11,17,322,2012-11-17,4.69,0.01,osage
-92.8112231,43.2841235,2012,11,18,323,2012-11-18,5.63,0,osage
-92.8112231,43.2841235,2012,11,19,324,2012-11-19,7.99,1.16,osage
-92.8112231,43.2841235,2012,11,20,325,2012-11-20,6.38,0.02,osage
-92.8112231,43.2841235,2012,11,21,326,2012-11-21,8.98,0,osage
-92.8112231,43.2841235,2012,11,22,327,2012-11-22,6.9,0.01,osage
-92.8112231,43.2841235,2012,11,23,328,2012-11-23,-5.24,0,osage
