LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,2019,6,18,169,2019-06-18,17.42,20.15,aurelia
-95.4366206,42.7125676,2019,6,19,170,2019-06-19,19.21,0.11,aurelia
-95.4366206,42.7125676,2019,6,20,171,2019-06-20,20.36,9.11,aurelia
-95.4366206,42.7125676,2019,6,21,172,2019-06-21,20.93,12.57,aurelia
-95.4366206,42.7125676,2019,6,22,173,2019-06-22,19.29,7.82,aurelia
-95.4366206,42.7125676,2019,6,23,174,2019-06-23,19.05,7.15,aurelia
-95.4366206,42.7125676,2019,6,24,175,2019-06-24,19.09,3.53,aurelia
-95.4366206,42.7125676,2019,6,25,176,2019-06-25,21.51,0.22,aurelia
-95.4366206,42.7125676,2019,6,26,177,2019-06-26,21.84,0.99,aurelia
-95.4366206,42.7125676,2019,6,27,178,2019-06-27,24.26,3.48,aurelia
-95.4366206,42.7125676,2019,6,28,179,2019-06-28,25.55,0.9,aurelia
-95.4366206,42.7125676,2019,6,29,180,2019-06-29,26.62,0.01,aurelia
-95.4366206,42.7125676,2019,6,30,181,2019-06-30,26.92,0.02,aurelia
-95.4366206,42.7125676,2019,7,1,182,2019-07-01,25.87,5.18,aurelia
-95.4366206,42.7125676,2019,7,2,183,2019-07-02,24.73,16.93,aurelia
-95.4366206,42.7125676,2019,7,3,184,2019-07-03,24.08,6.89,aurelia
-95.4366206,42.7125676,2019,7,4,185,2019-07-04,24.73,16.05,aurelia
-95.4366206,42.7125676,2019,7,5,186,2019-07-05,23.92,3.07,aurelia
-95.4366206,42.7125676,2019,7,6,187,2019-07-06,22.58,0.13,aurelia
-95.4366206,42.7125676,2019,7,7,188,2019-07-07,23.05,0,aurelia
-95.4366206,42.7125676,2019,7,8,189,2019-07-08,23.89,0.37,aurelia
-95.4366206,42.7125676,2019,7,9,190,2019-07-09,24.62,2.62,aurelia
-95.4366206,42.7125676,2019,7,10,191,2019-07-10,21.51,0.01,aurelia
-95.4366206,42.7125676,2019,7,11,192,2019-07-11,21.8,0,aurelia
-95.4366206,42.7125676,2019,7,12,193,2019-07-12,23.99,6.53,aurelia
-95.4366206,42.7125676,2019,7,13,194,2019-07-13,24.69,6.18,aurelia
-95.4366206,42.7125676,2019,7,14,195,2019-07-14,25.4,0.03,aurelia
-95.4366206,42.7125676,2019,7,15,196,2019-07-15,25.82,3.64,aurelia
-95.4366206,42.7125676,2019,7,16,197,2019-07-16,25.15,6.52,aurelia
-95.4366206,42.7125676,2019,7,17,198,2019-07-17,26.13,10.48,aurelia
-95.4366206,42.7125676,2019,7,18,199,2019-07-18,28.06,6.75,aurelia
-95.4366206,42.7125676,2019,7,19,200,2019-07-19,28.45,0.18,aurelia
-95.4366206,42.7125676,2019,7,20,201,2019-07-20,25.55,4.84,aurelia
-95.4366206,42.7125676,2019,7,21,202,2019-07-21,21.55,1.21,aurelia
-95.4366206,42.7125676,2019,7,22,203,2019-07-22,18.91,0.05,aurelia
-95.4366206,42.7125676,2019,7,23,204,2019-07-23,19.94,0,aurelia
-95.4366206,42.7125676,2019,7,24,205,2019-07-24,20.54,0.17,aurelia
-95.4366206,42.7125676,2019,7,25,206,2019-07-25,20.49,2.79,aurelia
-95.4366206,42.7125676,2019,7,26,207,2019-07-26,24.12,0.01,aurelia
-95.4366206,42.7125676,2019,7,27,208,2019-07-27,26.2,0.32,aurelia
-95.4366206,42.7125676,2019,7,28,209,2019-07-28,23.8,4.56,aurelia
-95.4366206,42.7125676,2019,7,29,210,2019-07-29,20.87,0.06,aurelia
-95.4366206,42.7125676,2019,7,30,211,2019-07-30,18.54,2.07,aurelia
-95.4366206,42.7125676,2019,7,31,212,2019-07-31,19.72,7.78,aurelia
-95.4366206,42.7125676,2019,8,1,213,2019-08-01,21.75,2.26,aurelia
-95.4366206,42.7125676,2019,8,2,214,2019-08-02,21.45,0.02,aurelia
-95.4366206,42.7125676,2019,8,3,215,2019-08-03,22.39,0.16,aurelia
-95.4366206,42.7125676,2019,8,4,216,2019-08-04,23.83,0.06,aurelia
-95.4366206,42.7125676,2019,8,5,217,2019-08-05,24.27,0.76,aurelia
-95.4366206,42.7125676,2019,8,6,218,2019-08-06,22.42,0.03,aurelia
-95.4366206,42.7125676,2019,8,7,219,2019-08-07,23.37,0.18,aurelia
-95.4366206,42.7125676,2019,8,8,220,2019-08-08,20.41,0.02,aurelia
-95.4366206,42.7125676,2019,8,9,221,2019-08-09,21.23,0.69,aurelia
-95.4366206,42.7125676,2019,8,10,222,2019-08-10,24.4,0.93,aurelia
-95.4366206,42.7125676,2019,8,11,223,2019-08-11,23.65,0.43,aurelia
-95.4366206,42.7125676,2019,8,12,224,2019-08-12,22.69,8,aurelia
-95.4366206,42.7125676,2019,8,13,225,2019-08-13,22.65,0.02,aurelia
-95.4366206,42.7125676,2019,8,14,226,2019-08-14,19.37,0.01,aurelia
-95.4366206,42.7125676,2019,8,15,227,2019-08-15,19.64,1.2,aurelia
-95.4366206,42.7125676,2019,8,16,228,2019-08-16,19.93,0.76,aurelia
-95.4366206,42.7125676,2019,8,17,229,2019-08-17,21.85,12.35,aurelia
-95.4366206,42.7125676,2019,8,18,230,2019-08-18,21.44,9.81,aurelia
-95.4366206,42.7125676,2019,8,19,231,2019-08-19,21.8,2.11,aurelia
-95.4366206,42.7125676,2019,8,20,232,2019-08-20,25.48,8.2,aurelia
-95.4366206,42.7125676,2019,8,21,233,2019-08-21,19.65,2.21,aurelia
-95.4366206,42.7125676,2019,8,22,234,2019-08-22,19.41,0,aurelia
-95.4366206,42.7125676,2019,8,23,235,2019-08-23,20.42,0.01,aurelia
-95.4366206,42.7125676,2019,8,24,236,2019-08-24,19.44,0.17,aurelia
-95.4366206,42.7125676,2019,8,25,237,2019-08-25,19.18,0.76,aurelia
-95.4366206,42.7125676,2019,8,26,238,2019-08-26,20.02,4.62,aurelia
-95.4366206,42.7125676,2019,8,27,239,2019-08-27,17.92,0,aurelia
-95.4366206,42.7125676,2019,8,28,240,2019-08-28,18.62,0.01,aurelia
-95.4366206,42.7125676,2019,8,29,241,2019-08-29,20.85,0.2,aurelia
-95.4366206,42.7125676,2019,8,30,242,2019-08-30,17.51,0.33,aurelia
-95.4366206,42.7125676,2019,8,31,243,2019-08-31,16.8,3.86,aurelia
-95.4366206,42.7125676,2019,9,1,244,2019-09-01,20.68,0.38,aurelia
-95.4366206,42.7125676,2019,9,2,245,2019-09-02,22.95,0.26,aurelia
-95.4366206,42.7125676,2019,9,3,246,2019-09-03,22.54,0.75,aurelia
-95.4366206,42.7125676,2019,9,4,247,2019-09-04,17.66,0,aurelia
-95.4366206,42.7125676,2019,9,5,248,2019-09-05,22.94,0.01,aurelia
-95.4366206,42.7125676,2019,9,6,249,2019-09-06,20.59,0.12,aurelia
-95.4366206,42.7125676,2019,9,7,250,2019-09-07,19.52,3.04,aurelia
-95.4366206,42.7125676,2019,9,8,251,2019-09-08,18.49,2.77,aurelia
-95.4366206,42.7125676,2019,9,9,252,2019-09-09,22.06,6.77,aurelia
-95.4366206,42.7125676,2019,9,10,253,2019-09-10,23.79,25.12,aurelia
-95.4366206,42.7125676,2019,9,11,254,2019-09-11,23.27,23.94,aurelia
-95.4366206,42.7125676,2019,9,12,255,2019-09-12,21.7,3.67,aurelia
-95.4366206,42.7125676,2019,9,13,256,2019-09-13,16.23,1.18,aurelia
-95.4366206,42.7125676,2019,9,14,257,2019-09-14,20.94,9.52,aurelia
-95.4366206,42.7125676,2019,9,15,258,2019-09-15,22.32,0.46,aurelia
-95.4366206,42.7125676,2019,9,16,259,2019-09-16,23.98,0.04,aurelia
-95.4366206,42.7125676,2019,9,17,260,2019-09-17,25.3,1.34,aurelia
-95.4366206,42.7125676,2019,9,18,261,2019-09-18,23.98,11.03,aurelia
-95.4366206,42.7125676,2019,9,19,262,2019-09-19,23.39,5.39,aurelia
-95.4366206,42.7125676,2019,9,20,263,2019-09-20,24.15,0.29,aurelia
-95.4366206,42.7125676,2019,9,21,264,2019-09-21,22.88,1.3,aurelia
-95.4366206,42.7125676,2019,9,22,265,2019-09-22,16.94,10.31,aurelia
-95.4366206,42.7125676,2019,9,23,266,2019-09-23,18.51,0,aurelia
-95.4366206,42.7125676,2019,9,24,267,2019-09-24,21.5,7.57,aurelia
-95.4366206,42.7125676,2019,9,25,268,2019-09-25,15.75,0.02,aurelia
-95.4366206,42.7125676,2019,9,26,269,2019-09-26,15.24,0,aurelia
-95.4366206,42.7125676,2019,9,27,270,2019-09-27,17.17,0.18,aurelia
-95.4366206,42.7125676,2019,9,28,271,2019-09-28,13.52,1.39,aurelia
-95.4366206,42.7125676,2019,9,29,272,2019-09-29,18.51,3.4,aurelia
-95.4366206,42.7125676,2019,9,30,273,2019-09-30,24.17,13.89,aurelia
-95.4366206,42.7125676,2019,10,1,274,2019-10-01,13.67,25.12,aurelia
-95.4366206,42.7125676,2019,10,2,275,2019-10-02,11.08,6.94,aurelia
-95.4366206,42.7125676,2019,10,3,276,2019-10-03,8.5,0.09,aurelia
-95.4366206,42.7125676,2019,10,4,277,2019-10-04,8.86,9.24,aurelia
-95.4366206,42.7125676,2019,10,5,278,2019-10-05,12.62,18.15,aurelia
-95.4366206,42.7125676,2019,10,6,279,2019-10-06,10.87,0,aurelia
-95.4366206,42.7125676,2019,10,7,280,2019-10-07,11.99,0.02,aurelia
-95.4366206,42.7125676,2019,10,8,281,2019-10-08,13.58,0,aurelia
-95.4366206,42.7125676,2019,10,9,282,2019-10-09,14.08,3.85,aurelia
-95.4366206,42.7125676,2019,10,10,283,2019-10-10,9.12,8.41,aurelia
-95.4366206,42.7125676,2019,10,11,284,2019-10-11,1.15,0.11,aurelia
-95.4366206,42.7125676,2019,10,12,285,2019-10-12,2.04,0.18,aurelia
-95.4366206,42.7125676,2019,10,13,286,2019-10-13,3.26,0,aurelia
-95.4366206,42.7125676,2019,10,14,287,2019-10-14,7.28,0,aurelia
-95.4366206,42.7125676,2019,10,15,288,2019-10-15,7.56,0.01,aurelia
-95.4366206,42.7125676,2019,10,16,289,2019-10-16,5.89,0,aurelia
-95.4366206,42.7125676,2019,10,17,290,2019-10-17,9.41,0,aurelia
-95.4366206,42.7125676,2019,10,18,291,2019-10-18,13.05,0,aurelia
-95.4366206,42.7125676,2019,10,19,292,2019-10-19,12.05,0.72,aurelia
-95.4366206,42.7125676,2019,10,20,293,2019-10-20,10.4,3.37,aurelia
-95.4366206,42.7125676,2019,10,21,294,2019-10-21,8.11,8.39,aurelia
-95.4366206,42.7125676,2019,10,22,295,2019-10-22,6,0.07,aurelia
-95.4366206,42.7125676,2019,10,23,296,2019-10-23,4.12,4.46,aurelia
-95.4366206,42.7125676,2019,10,24,297,2019-10-24,2.3,0.01,aurelia
-95.4366206,42.7125676,2019,10,25,298,2019-10-25,4.35,0,aurelia
-95.4366206,42.7125676,2019,10,26,299,2019-10-26,5.15,0.01,aurelia
-95.4366206,42.7125676,2019,10,27,300,2019-10-27,3.19,0,aurelia
-95.4366206,42.7125676,2019,10,28,301,2019-10-28,-1.52,0.37,aurelia
-95.4366206,42.7125676,2019,10,29,302,2019-10-29,-0.7,0.06,aurelia
-95.4366206,42.7125676,2019,10,30,303,2019-10-30,-2.53,0.15,aurelia
-95.4366206,42.7125676,2019,10,31,304,2019-10-31,-1.77,0,aurelia
-95.4366206,42.7125676,2019,11,1,305,2019-11-01,1.74,0.32,aurelia
-95.4366206,42.7125676,2019,11,2,306,2019-11-02,1.4,0,aurelia
-95.4366206,42.7125676,2019,11,3,307,2019-11-03,2.57,1.07,aurelia
-95.4366206,42.7125676,2019,11,4,308,2019-11-04,1.96,0.04,aurelia
-95.4366206,42.7125676,2019,11,5,309,2019-11-05,-1.2,0.02,aurelia
-95.4366206,42.7125676,2019,11,6,310,2019-11-06,-1.29,0.63,aurelia
-95.4366206,42.7125676,2019,11,7,311,2019-11-07,-4.84,0,aurelia
-95.4366206,42.7125676,2019,11,8,312,2019-11-08,-0.08,0,aurelia
-95.4366206,42.7125676,2019,11,9,313,2019-11-09,3.72,0,aurelia
-95.4366206,42.7125676,2019,11,10,314,2019-11-10,-1.09,1.25,aurelia
-95.4366206,42.7125676,2019,11,11,315,2019-11-11,-8.99,0.3,aurelia
-95.4366206,42.7125676,2019,11,12,316,2019-11-12,-9.38,0,aurelia
-95.4366206,42.7125676,2019,11,13,317,2019-11-13,-1.9,0.27,aurelia
-95.4366206,42.7125676,2019,11,14,318,2019-11-14,-3.34,0.01,aurelia
-95.4366206,42.7125676,2019,11,15,319,2019-11-15,1.38,0,aurelia
-95.4366206,42.7125676,2019,11,16,320,2019-11-16,3.37,0.1,aurelia
-95.4366206,42.7125676,2019,11,17,321,2019-11-17,2.37,0.37,aurelia
-95.4366206,42.7125676,2019,11,18,322,2019-11-18,2.82,0.92,aurelia
-95.4366206,42.7125676,2019,11,19,323,2019-11-19,3.69,0.05,aurelia
-95.4366206,42.7125676,2019,11,20,324,2019-11-20,7.46,8.69,aurelia
-95.4366206,42.7125676,2019,11,21,325,2019-11-21,0.76,5.01,aurelia
-95.4366206,42.7125676,2019,11,22,326,2019-11-22,-3.3,0,aurelia
-95.4366206,42.7125676,2019,11,23,327,2019-11-23,0.14,0,aurelia
-95.4366206,42.7125676,2019,11,24,328,2019-11-24,2.78,0,aurelia
-95.4366206,42.7125676,2019,11,25,329,2019-11-25,3.19,0.01,aurelia
-95.4366206,42.7125676,2019,11,26,330,2019-11-26,0.1,9.54,aurelia
-95.4366206,42.7125676,2019,11,27,331,2019-11-27,-2.79,0.92,aurelia
-95.4366206,42.7125676,2019,11,28,332,2019-11-28,-4.1,0.3,aurelia
-95.4366206,42.7125676,2019,11,29,333,2019-11-29,-1.35,6.82,aurelia
-95.4366206,42.7125676,2019,11,30,334,2019-11-30,0.81,4.99,aurelia
-95.4366206,42.7125676,2019,12,1,335,2019-12-01,-3.49,0.54,aurelia
-95.4366206,42.7125676,2019,12,2,336,2019-12-02,-5.34,0,aurelia
-95.4366206,42.7125676,2019,12,3,337,2019-12-03,0.1,0,aurelia
-95.4366206,42.7125676,2019,12,4,338,2019-12-04,0.11,0,aurelia
-95.4366206,42.7125676,2019,12,5,339,2019-12-05,0.83,0,aurelia
-95.4366206,42.7125676,2019,12,6,340,2019-12-06,-4.04,0,aurelia
-95.4366206,42.7125676,2019,12,7,341,2019-12-07,0.15,0,aurelia
-95.4366206,42.7125676,2019,12,8,342,2019-12-08,0.7,0.13,aurelia
-95.4366206,42.7125676,2019,12,9,343,2019-12-09,-6.49,1.55,aurelia
-95.4366206,42.7125676,2019,12,10,344,2019-12-10,-9.88,0.15,aurelia
-95.4366206,42.7125676,2019,12,11,345,2019-12-11,-8.08,0.2,aurelia
-95.4366206,42.7125676,2019,12,12,346,2019-12-12,-3.76,0.1,aurelia
-95.4366206,42.7125676,2019,12,13,347,2019-12-13,-3.96,0.08,aurelia
-95.4366206,42.7125676,2019,12,14,348,2019-12-14,-8.81,0.01,aurelia
-95.4366206,42.7125676,2019,12,15,349,2019-12-15,-9.75,0.25,aurelia
-95.4366206,42.7125676,2019,12,16,350,2019-12-16,-7.64,0.01,aurelia
-95.4366206,42.7125676,2019,12,17,351,2019-12-17,-5.14,0,aurelia
-95.4366206,42.7125676,2019,12,18,352,2019-12-18,-6.23,0,aurelia
-95.4366206,42.7125676,2019,12,19,353,2019-12-19,-2.05,0,aurelia
-95.4366206,42.7125676,2019,12,20,354,2019-12-20,-1.63,0,aurelia
-95.4366206,42.7125676,2019,12,21,355,2019-12-21,-0.39,0,aurelia
-95.4366206,42.7125676,2019,12,22,356,2019-12-22,1.21,0,aurelia
-95.4366206,42.7125676,2019,12,23,357,2019-12-23,1.05,0,aurelia
-95.4366206,42.7125676,2019,12,24,358,2019-12-24,1.59,0,aurelia
-95.4366206,42.7125676,2019,12,25,359,2019-12-25,2.21,0,aurelia
-95.4366206,42.7125676,2019,12,26,360,2019-12-26,-1.81,0,aurelia
-95.4366206,42.7125676,2019,12,27,361,2019-12-27,-0.63,0.1,aurelia
-95.4366206,42.7125676,2019,12,28,362,2019-12-28,0.69,24.14,aurelia
-95.4366206,42.7125676,2019,12,29,363,2019-12-29,-1.7,8.43,aurelia
-95.4366206,42.7125676,2019,12,30,364,2019-12-30,-7.17,0.29,aurelia
-95.4366206,42.7125676,2019,12,31,365,2019-12-31,-5.49,0.08,aurelia
-95.4366206,42.7125676,2020,1,1,1,2020-01-01,-3.13,0.37,aurelia
-95.4366206,42.7125676,2020,1,2,2,2020-01-02,-1.72,0.09,aurelia
-95.4366206,42.7125676,2020,1,3,3,2020-01-03,-2.23,0.94,aurelia
-95.4366206,42.7125676,2020,1,4,4,2020-01-04,-4.08,0.02,aurelia
-95.4366206,42.7125676,2020,1,5,5,2020-01-05,-0.35,0.01,aurelia
-95.4366206,42.7125676,2020,1,6,6,2020-01-06,-2.34,0.06,aurelia
-95.4366206,42.7125676,2020,1,7,7,2020-01-07,-4.12,0,aurelia
-95.4366206,42.7125676,2020,1,8,8,2020-01-08,-8.08,0,aurelia
-95.4366206,42.7125676,2020,1,9,9,2020-01-09,-0.42,0,aurelia
-95.4366206,42.7125676,2020,1,10,10,2020-01-10,-8.32,0.07,aurelia
-95.4366206,42.7125676,2020,1,11,11,2020-01-11,-14.1,0,aurelia
-95.4366206,42.7125676,2020,1,12,12,2020-01-12,-9.31,3.71,aurelia
-95.4366206,42.7125676,2020,1,13,13,2020-01-13,-4.65,0.29,aurelia
-95.4366206,42.7125676,2020,1,14,14,2020-01-14,-5.7,0,aurelia
-95.4366206,42.7125676,2020,1,15,15,2020-01-15,-9.77,0.1,aurelia
-95.4366206,42.7125676,2020,1,16,16,2020-01-16,-16.99,0,aurelia
-95.4366206,42.7125676,2020,1,17,17,2020-01-17,-7.81,11.05,aurelia
-95.4366206,42.7125676,2020,1,18,18,2020-01-18,-12.92,0.63,aurelia
-95.4366206,42.7125676,2020,1,19,19,2020-01-19,-18.43,0.01,aurelia
-95.4366206,42.7125676,2020,1,20,20,2020-01-20,-16.95,0,aurelia
-95.4366206,42.7125676,2020,1,21,21,2020-01-21,-10.96,0.07,aurelia
-95.4366206,42.7125676,2020,1,22,22,2020-01-22,-1.29,6.49,aurelia
-95.4366206,42.7125676,2020,1,23,23,2020-01-23,-1.85,0.85,aurelia
-95.4366206,42.7125676,2020,1,24,24,2020-01-24,-4.06,0.04,aurelia
-95.4366206,42.7125676,2020,1,25,25,2020-01-25,-7.02,0.04,aurelia
-95.4366206,42.7125676,2020,1,26,26,2020-01-26,-3.56,0.02,aurelia
-95.4366206,42.7125676,2020,1,27,27,2020-01-27,-4.09,0,aurelia
-95.4366206,42.7125676,2020,1,28,28,2020-01-28,-6.97,0.66,aurelia
-95.4366206,42.7125676,2020,1,29,29,2020-01-29,-4.91,0.28,aurelia
-95.4366206,42.7125676,2020,1,30,30,2020-01-30,-2.1,0.17,aurelia
-95.4366206,42.7125676,2020,1,31,31,2020-01-31,-0.82,0.54,aurelia
-95.4366206,42.7125676,2020,2,1,32,2020-02-01,0.22,0.08,aurelia
-95.4366206,42.7125676,2020,2,2,33,2020-02-02,2.19,0,aurelia
-95.4366206,42.7125676,2020,2,3,34,2020-02-03,-1.6,0,aurelia
-95.4366206,42.7125676,2020,2,4,35,2020-02-04,-6.25,0,aurelia
-95.4366206,42.7125676,2020,2,5,36,2020-02-05,-5.93,0,aurelia
-95.4366206,42.7125676,2020,2,6,37,2020-02-06,-4.3,0.41,aurelia
-95.4366206,42.7125676,2020,2,7,38,2020-02-07,-6.13,0.6,aurelia
-95.4366206,42.7125676,2020,2,8,39,2020-02-08,-6.67,0.25,aurelia
-95.4366206,42.7125676,2020,2,9,40,2020-02-09,-3.51,0.3,aurelia
-95.4366206,42.7125676,2020,2,10,41,2020-02-10,-3.67,0.01,aurelia
-95.4366206,42.7125676,2020,2,11,42,2020-02-11,-2.62,0,aurelia
-95.4366206,42.7125676,2020,2,12,43,2020-02-12,-5.65,0.56,aurelia
-95.4366206,42.7125676,2020,2,13,44,2020-02-13,-18.57,0,aurelia
-95.4366206,42.7125676,2020,2,14,45,2020-02-14,-10.81,0,aurelia
-95.4366206,42.7125676,2020,2,15,46,2020-02-15,-1.38,0,aurelia
-95.4366206,42.7125676,2020,2,16,47,2020-02-16,1.27,0.11,aurelia
-95.4366206,42.7125676,2020,2,17,48,2020-02-17,0.02,3.12,aurelia
-95.4366206,42.7125676,2020,2,18,49,2020-02-18,-3.62,0.18,aurelia
-95.4366206,42.7125676,2020,2,19,50,2020-02-19,-10.83,1.62,aurelia
-95.4366206,42.7125676,2020,2,20,51,2020-02-20,-11,0,aurelia
-95.4366206,42.7125676,2020,2,21,52,2020-02-21,-2.06,0,aurelia
-95.4366206,42.7125676,2020,2,22,53,2020-02-22,1.04,0.01,aurelia
-95.4366206,42.7125676,2020,2,23,54,2020-02-23,2.87,0,aurelia
-95.4366206,42.7125676,2020,2,24,55,2020-02-24,0.94,0,aurelia
-95.4366206,42.7125676,2020,2,25,56,2020-02-25,-0.24,0,aurelia
-95.4366206,42.7125676,2020,2,26,57,2020-02-26,-2.72,0,aurelia
-95.4366206,42.7125676,2020,2,27,58,2020-02-27,-1.5,0.02,aurelia
-95.4366206,42.7125676,2020,2,28,59,2020-02-28,-0.68,0.02,aurelia
-95.4366206,42.7125676,2020,2,29,60,2020-02-29,3.11,0,aurelia
-95.4366206,42.7125676,2020,3,1,61,2020-03-01,3.98,0,aurelia
-95.4366206,42.7125676,2020,3,2,62,2020-03-02,1.26,0,aurelia
-95.4366206,42.7125676,2020,3,3,63,2020-03-03,4.06,0.15,aurelia
-95.4366206,42.7125676,2020,3,4,64,2020-03-04,5.32,0.02,aurelia
-95.4366206,42.7125676,2020,3,5,65,2020-03-05,2.84,0.01,aurelia
-95.4366206,42.7125676,2020,3,6,66,2020-03-06,1.08,0,aurelia
-95.4366206,42.7125676,2020,3,7,67,2020-03-07,8.38,0,aurelia
-95.4366206,42.7125676,2020,3,8,68,2020-03-08,11.58,0.1,aurelia
-95.4366206,42.7125676,2020,3,9,69,2020-03-09,-0.08,4.71,aurelia
-95.4366206,42.7125676,2020,3,10,70,2020-03-10,0.23,2.72,aurelia
-95.4366206,42.7125676,2020,3,11,71,2020-03-11,5.19,0.07,aurelia
-95.4366206,42.7125676,2020,3,12,72,2020-03-12,6.74,0.03,aurelia
-95.4366206,42.7125676,2020,3,13,73,2020-03-13,1.41,0.5,aurelia
-95.4366206,42.7125676,2020,3,14,74,2020-03-14,-1.14,4.22,aurelia
-95.4366206,42.7125676,2020,3,15,75,2020-03-15,-0.59,0.07,aurelia
-95.4366206,42.7125676,2020,3,16,76,2020-03-16,1.43,0.01,aurelia
-95.4366206,42.7125676,2020,3,17,77,2020-03-17,1.81,1.11,aurelia
-95.4366206,42.7125676,2020,3,18,78,2020-03-18,6.56,6.22,aurelia
-95.4366206,42.7125676,2020,3,19,79,2020-03-19,4.74,31.82,aurelia
-95.4366206,42.7125676,2020,3,20,80,2020-03-20,-5.81,0.37,aurelia
-95.4366206,42.7125676,2020,3,21,81,2020-03-21,-2.32,0,aurelia
-95.4366206,42.7125676,2020,3,22,82,2020-03-22,0.37,0.1,aurelia
-95.4366206,42.7125676,2020,3,23,83,2020-03-23,2.99,0.29,aurelia
-95.4366206,42.7125676,2020,3,24,84,2020-03-24,7.32,0.02,aurelia
-95.4366206,42.7125676,2020,3,25,85,2020-03-25,7.2,1.14,aurelia
-95.4366206,42.7125676,2020,3,26,86,2020-03-26,6.03,0.42,aurelia
-95.4366206,42.7125676,2020,3,27,87,2020-03-27,6.26,0.96,aurelia
-95.4366206,42.7125676,2020,3,28,88,2020-03-28,6.26,15.6,aurelia
-95.4366206,42.7125676,2020,3,29,89,2020-03-29,6.44,0.06,aurelia
-95.4366206,42.7125676,2020,3,30,90,2020-03-30,8.12,0,aurelia
-95.4366206,42.7125676,2020,3,31,91,2020-03-31,8.84,0.01,aurelia
-95.4366206,42.7125676,2020,4,1,92,2020-04-01,11.87,0.07,aurelia
-95.4366206,42.7125676,2020,4,2,93,2020-04-02,5.66,2.2,aurelia
-95.4366206,42.7125676,2020,4,3,94,2020-04-03,-2.21,0.77,aurelia
-95.4366206,42.7125676,2020,4,4,95,2020-04-04,0.06,0,aurelia
-95.4366206,42.7125676,2020,4,5,96,2020-04-05,5.3,0,aurelia
-95.4366206,42.7125676,2020,4,6,97,2020-04-06,11.45,0.01,aurelia
-95.4366206,42.7125676,2020,4,7,98,2020-04-07,15.69,0.01,aurelia
-95.4366206,42.7125676,2020,4,8,99,2020-04-08,10.1,0.04,aurelia
-95.4366206,42.7125676,2020,4,9,100,2020-04-09,1.43,0,aurelia
-95.4366206,42.7125676,2020,4,10,101,2020-04-10,3.4,0,aurelia
-95.4366206,42.7125676,2020,4,11,102,2020-04-11,7.88,0.34,aurelia
-95.4366206,42.7125676,2020,4,12,103,2020-04-12,0.19,8.86,aurelia
-95.4366206,42.7125676,2020,4,13,104,2020-04-13,-3.6,0.71,aurelia
-95.4366206,42.7125676,2020,4,14,105,2020-04-14,-2.99,0.06,aurelia
-95.4366206,42.7125676,2020,4,15,106,2020-04-15,-0.88,0.02,aurelia
-95.4366206,42.7125676,2020,4,16,107,2020-04-16,-0.24,0.72,aurelia
-95.4366206,42.7125676,2020,4,17,108,2020-04-17,3.22,0.05,aurelia
-95.4366206,42.7125676,2020,4,18,109,2020-04-18,9.05,0.01,aurelia
-95.4366206,42.7125676,2020,4,19,110,2020-04-19,7.55,0.14,aurelia
-95.4366206,42.7125676,2020,4,20,111,2020-04-20,10.6,0.3,aurelia
-95.4366206,42.7125676,2020,4,21,112,2020-04-21,9.87,0,aurelia
-95.4366206,42.7125676,2020,4,22,113,2020-04-22,16.98,0.02,aurelia
-95.4366206,42.7125676,2020,4,23,114,2020-04-23,16.12,0.08,aurelia
-95.4366206,42.7125676,2020,4,24,115,2020-04-24,11.85,0.98,aurelia
-95.4366206,42.7125676,2020,4,25,116,2020-04-25,12.58,2.4,aurelia
-95.4366206,42.7125676,2020,4,26,117,2020-04-26,13.22,0.2,aurelia
-95.4366206,42.7125676,2020,4,27,118,2020-04-27,16.94,0.16,aurelia
-95.4366206,42.7125676,2020,4,28,119,2020-04-28,15.04,3.79,aurelia
-95.4366206,42.7125676,2020,4,29,120,2020-04-29,13.16,0.22,aurelia
-95.4366206,42.7125676,2020,4,30,121,2020-04-30,14.43,0,aurelia
-95.4366206,42.7125676,2020,5,1,122,2020-05-01,19.66,0,aurelia
-95.4366206,42.7125676,2020,5,2,123,2020-05-02,16.33,0.44,aurelia
-95.4366206,42.7125676,2020,5,3,124,2020-05-03,17.2,0.04,aurelia
-95.4366206,42.7125676,2020,5,4,125,2020-05-04,11.08,5.94,aurelia
-95.4366206,42.7125676,2020,5,5,126,2020-05-05,8.83,3.84,aurelia
-95.4366206,42.7125676,2020,5,6,127,2020-05-06,9.66,0.11,aurelia
-95.4366206,42.7125676,2020,5,7,128,2020-05-07,9.74,3.23,aurelia
-95.4366206,42.7125676,2020,5,8,129,2020-05-08,7.17,0,aurelia
-95.4366206,42.7125676,2020,5,9,130,2020-05-09,8.92,1.54,aurelia
-95.4366206,42.7125676,2020,5,10,131,2020-05-10,5.46,0.05,aurelia
-95.4366206,42.7125676,2020,5,11,132,2020-05-11,6.87,0.02,aurelia
-95.4366206,42.7125676,2020,5,12,133,2020-05-12,9.17,0,aurelia
-95.4366206,42.7125676,2020,5,13,134,2020-05-13,10.73,2.17,aurelia
-95.4366206,42.7125676,2020,5,14,135,2020-05-14,16.08,0.8,aurelia
-95.4366206,42.7125676,2020,5,15,136,2020-05-15,14.95,0,aurelia
