LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,2017,11,19,323,2017-11-19,-1.21,0,keota
-91.9522898,41.3637245,2017,11,20,324,2017-11-20,6.28,0,keota
-91.9522898,41.3637245,2017,11,21,325,2017-11-21,0.71,0.01,keota
-91.9522898,41.3637245,2017,11,22,326,2017-11-22,-2.77,0,keota
-91.9522898,41.3637245,2017,11,23,327,2017-11-23,1.95,0,keota
-91.9522898,41.3637245,2017,11,24,328,2017-11-24,10.14,0,keota
-91.9522898,41.3637245,2017,11,25,329,2017-11-25,4.63,0,keota
-91.9522898,41.3637245,2017,11,26,330,2017-11-26,3.53,0,keota
-91.9522898,41.3637245,2017,11,27,331,2017-11-27,7.46,0,keota
-91.9522898,41.3637245,2017,11,28,332,2017-11-28,7.91,0,keota
-91.9522898,41.3637245,2017,11,29,333,2017-11-29,2.19,0,keota
-91.9522898,41.3637245,2017,11,30,334,2017-11-30,3.76,0,keota
-91.9522898,41.3637245,2017,12,1,335,2017-12-01,3.34,0,keota
-91.9522898,41.3637245,2017,12,2,336,2017-12-02,4.66,0,keota
-91.9522898,41.3637245,2017,12,3,337,2017-12-03,7.27,0,keota
-91.9522898,41.3637245,2017,12,4,338,2017-12-04,11.93,3.64,keota
-91.9522898,41.3637245,2017,12,5,339,2017-12-05,-1.66,0.01,keota
-91.9522898,41.3637245,2017,12,6,340,2017-12-06,-2.27,0,keota
-91.9522898,41.3637245,2017,12,7,341,2017-12-07,-5.59,0,keota
-91.9522898,41.3637245,2017,12,8,342,2017-12-08,-2.65,0,keota
-91.9522898,41.3637245,2017,12,9,343,2017-12-09,-4.01,0,keota
-91.9522898,41.3637245,2017,12,10,344,2017-12-10,-1.83,0,keota
-91.9522898,41.3637245,2017,12,11,345,2017-12-11,0.56,0.29,keota
-91.9522898,41.3637245,2017,12,12,346,2017-12-12,-5.47,0,keota
-91.9522898,41.3637245,2017,12,13,347,2017-12-13,-0.99,0.12,keota
-91.9522898,41.3637245,2017,12,14,348,2017-12-14,-4.49,0.12,keota
-91.9522898,41.3637245,2017,12,15,349,2017-12-15,-1.19,0,keota
-91.9522898,41.3637245,2017,12,16,350,2017-12-16,2.17,0,keota
-91.9522898,41.3637245,2017,12,17,351,2017-12-17,0.76,0.78,keota
-91.9522898,41.3637245,2017,12,18,352,2017-12-18,1.54,0.02,keota
-91.9522898,41.3637245,2017,12,19,353,2017-12-19,1.8,0,keota
-91.9522898,41.3637245,2017,12,20,354,2017-12-20,-1.16,0,keota
-91.9522898,41.3637245,2017,12,21,355,2017-12-21,-0.17,1.01,keota
-91.9522898,41.3637245,2017,12,22,356,2017-12-22,-1.36,0.05,keota
-91.9522898,41.3637245,2017,12,23,357,2017-12-23,-6.03,0.04,keota
-91.9522898,41.3637245,2017,12,24,358,2017-12-24,-6.97,2.47,keota
-91.9522898,41.3637245,2017,12,25,359,2017-12-25,-11.29,0,keota
-91.9522898,41.3637245,2017,12,26,360,2017-12-26,-14.41,0,keota
-91.9522898,41.3637245,2017,12,27,361,2017-12-27,-15.31,0.23,keota
-91.9522898,41.3637245,2017,12,28,362,2017-12-28,-11.86,1.16,keota
-91.9522898,41.3637245,2017,12,29,363,2017-12-29,-10.63,2.79,keota
-91.9522898,41.3637245,2017,12,30,364,2017-12-30,-15.95,0.2,keota
-91.9522898,41.3637245,2017,12,31,365,2017-12-31,-18.92,0.05,keota
-91.9522898,41.3637245,2018,1,1,1,2018-01-01,-21.71,0,keota
-91.9522898,41.3637245,2018,1,2,2,2018-01-02,-16.06,0.05,keota
-91.9522898,41.3637245,2018,1,3,3,2018-01-03,-12.85,0.01,keota
-91.9522898,41.3637245,2018,1,4,4,2018-01-04,-15.27,0.08,keota
-91.9522898,41.3637245,2018,1,5,5,2018-01-05,-14.2,0,keota
-91.9522898,41.3637245,2018,1,6,6,2018-01-06,-14.67,0,keota
-91.9522898,41.3637245,2018,1,7,7,2018-01-07,-4.47,0.71,keota
-91.9522898,41.3637245,2018,1,8,8,2018-01-08,-1.68,0.03,keota
-91.9522898,41.3637245,2018,1,9,9,2018-01-09,-0.91,0,keota
-91.9522898,41.3637245,2018,1,10,10,2018-01-10,2.63,0.08,keota
-91.9522898,41.3637245,2018,1,11,11,2018-01-11,-3.41,1.81,keota
-91.9522898,41.3637245,2018,1,12,12,2018-01-12,-13.11,0.03,keota
-91.9522898,41.3637245,2018,1,13,13,2018-01-13,-14.82,0,keota
-91.9522898,41.3637245,2018,1,14,14,2018-01-14,-10.22,2.35,keota
-91.9522898,41.3637245,2018,1,15,15,2018-01-15,-13.65,0.16,keota
-91.9522898,41.3637245,2018,1,16,16,2018-01-16,-14.74,0.04,keota
-91.9522898,41.3637245,2018,1,17,17,2018-01-17,-10.88,0,keota
-91.9522898,41.3637245,2018,1,18,18,2018-01-18,-5.17,0,keota
-91.9522898,41.3637245,2018,1,19,19,2018-01-19,0.19,0,keota
-91.9522898,41.3637245,2018,1,20,20,2018-01-20,1.72,0,keota
-91.9522898,41.3637245,2018,1,21,21,2018-01-21,3.05,1.23,keota
-91.9522898,41.3637245,2018,1,22,22,2018-01-22,5.12,7.37,keota
-91.9522898,41.3637245,2018,1,23,23,2018-01-23,-2.46,0.13,keota
-91.9522898,41.3637245,2018,1,24,24,2018-01-24,-1.77,0,keota
-91.9522898,41.3637245,2018,1,25,25,2018-01-25,1.11,0,keota
-91.9522898,41.3637245,2018,1,26,26,2018-01-26,6.27,0,keota
-91.9522898,41.3637245,2018,1,27,27,2018-01-27,2.18,0,keota
-91.9522898,41.3637245,2018,1,28,28,2018-01-28,-2.04,0.07,keota
-91.9522898,41.3637245,2018,1,29,29,2018-01-29,-5,0.07,keota
-91.9522898,41.3637245,2018,1,30,30,2018-01-30,-3.58,0,keota
-91.9522898,41.3637245,2018,1,31,31,2018-01-31,0.84,0,keota
-91.9522898,41.3637245,2018,2,1,32,2018-02-01,-9.75,0,keota
-91.9522898,41.3637245,2018,2,2,33,2018-02-02,-10.86,0.01,keota
-91.9522898,41.3637245,2018,2,3,34,2018-02-03,-0.77,0.24,keota
-91.9522898,41.3637245,2018,2,4,35,2018-02-04,-9.45,0.03,keota
-91.9522898,41.3637245,2018,2,5,36,2018-02-05,-13.64,8.77,keota
-91.9522898,41.3637245,2018,2,6,37,2018-02-06,-12.63,1.27,keota
-91.9522898,41.3637245,2018,2,7,38,2018-02-07,-10.9,0.07,keota
-91.9522898,41.3637245,2018,2,8,39,2018-02-08,-7.8,0.96,keota
-91.9522898,41.3637245,2018,2,9,40,2018-02-09,-7.75,1.69,keota
-91.9522898,41.3637245,2018,2,10,41,2018-02-10,-10.74,3.73,keota
-91.9522898,41.3637245,2018,2,11,42,2018-02-11,-11.09,1.2,keota
-91.9522898,41.3637245,2018,2,12,43,2018-02-12,-11.75,0,keota
-91.9522898,41.3637245,2018,2,13,44,2018-02-13,-5.56,0,keota
-91.9522898,41.3637245,2018,2,14,45,2018-02-14,1.33,0,keota
-91.9522898,41.3637245,2018,2,15,46,2018-02-15,2.05,0.01,keota
-91.9522898,41.3637245,2018,2,16,47,2018-02-16,-5.35,0,keota
-91.9522898,41.3637245,2018,2,17,48,2018-02-17,-3.03,1.37,keota
-91.9522898,41.3637245,2018,2,18,49,2018-02-18,1.58,0,keota
-91.9522898,41.3637245,2018,2,19,50,2018-02-19,5.47,2.77,keota
-91.9522898,41.3637245,2018,2,20,51,2018-02-20,-1.96,11,keota
-91.9522898,41.3637245,2018,2,21,52,2018-02-21,-5.64,0,keota
-91.9522898,41.3637245,2018,2,22,53,2018-02-22,-0.86,2.22,keota
-91.9522898,41.3637245,2018,2,23,54,2018-02-23,-0.16,1.1,keota
-91.9522898,41.3637245,2018,2,24,55,2018-02-24,0.01,5.2,keota
-91.9522898,41.3637245,2018,2,25,56,2018-02-25,0.1,0,keota
-91.9522898,41.3637245,2018,2,26,57,2018-02-26,2.77,0,keota
-91.9522898,41.3637245,2018,2,27,58,2018-02-27,7.86,0,keota
-91.9522898,41.3637245,2018,2,28,59,2018-02-28,7.39,0.71,keota
-91.9522898,41.3637245,2018,3,1,60,2018-03-01,3.54,0.72,keota
-91.9522898,41.3637245,2018,3,2,61,2018-03-02,0.93,0,keota
-91.9522898,41.3637245,2018,3,3,62,2018-03-03,3.39,0,keota
-91.9522898,41.3637245,2018,3,4,63,2018-03-04,4.83,0.01,keota
-91.9522898,41.3637245,2018,3,5,64,2018-03-05,0.26,21.97,keota
-91.9522898,41.3637245,2018,3,6,65,2018-03-06,-1.44,1.1,keota
-91.9522898,41.3637245,2018,3,7,66,2018-03-07,-4.03,0.01,keota
-91.9522898,41.3637245,2018,3,8,67,2018-03-08,-5.42,0,keota
-91.9522898,41.3637245,2018,3,9,68,2018-03-09,-2.77,0,keota
-91.9522898,41.3637245,2018,3,10,69,2018-03-10,-0.26,0.02,keota
-91.9522898,41.3637245,2018,3,11,70,2018-03-11,0.9,0.28,keota
-91.9522898,41.3637245,2018,3,12,71,2018-03-12,0.56,0,keota
-91.9522898,41.3637245,2018,3,13,72,2018-03-13,-0.82,0,keota
-91.9522898,41.3637245,2018,3,14,73,2018-03-14,2.64,0,keota
-91.9522898,41.3637245,2018,3,15,74,2018-03-15,3.47,0,keota
-91.9522898,41.3637245,2018,3,16,75,2018-03-16,0.01,6.11,keota
-91.9522898,41.3637245,2018,3,17,76,2018-03-17,0.45,5.37,keota
-91.9522898,41.3637245,2018,3,18,77,2018-03-18,2.66,0.02,keota
-91.9522898,41.3637245,2018,3,19,78,2018-03-19,4.31,0,keota
-91.9522898,41.3637245,2018,3,20,79,2018-03-20,-0.13,0,keota
-91.9522898,41.3637245,2018,3,21,80,2018-03-21,0.64,0,keota
-91.9522898,41.3637245,2018,3,22,81,2018-03-22,3.44,0.01,keota
-91.9522898,41.3637245,2018,3,23,82,2018-03-23,3.04,9.8,keota
-91.9522898,41.3637245,2018,3,24,83,2018-03-24,-0.66,12.04,keota
-91.9522898,41.3637245,2018,3,25,84,2018-03-25,-0.9,0,keota
-91.9522898,41.3637245,2018,3,26,85,2018-03-26,1.3,9.69,keota
-91.9522898,41.3637245,2018,3,27,86,2018-03-27,3.07,0.24,keota
-91.9522898,41.3637245,2018,3,28,87,2018-03-28,5.59,1.11,keota
-91.9522898,41.3637245,2018,3,29,88,2018-03-29,4.85,0.05,keota
-91.9522898,41.3637245,2018,3,30,89,2018-03-30,4.04,0.46,keota
-91.9522898,41.3637245,2018,3,31,90,2018-03-31,3.6,1.87,keota
-91.9522898,41.3637245,2018,4,1,91,2018-04-01,-4.13,0.07,keota
-91.9522898,41.3637245,2018,4,2,92,2018-04-02,-0.13,0.29,keota
-91.9522898,41.3637245,2018,4,3,93,2018-04-03,0.55,1.64,keota
-91.9522898,41.3637245,2018,4,4,94,2018-04-04,-2.34,0,keota
-91.9522898,41.3637245,2018,4,5,95,2018-04-05,2.58,0.02,keota
-91.9522898,41.3637245,2018,4,6,96,2018-04-06,-2.14,0,keota
-91.9522898,41.3637245,2018,4,7,97,2018-04-07,-2.67,0,keota
-91.9522898,41.3637245,2018,4,8,98,2018-04-08,-1.41,3.64,keota
-91.9522898,41.3637245,2018,4,9,99,2018-04-09,-0.27,0.51,keota
-91.9522898,41.3637245,2018,4,10,100,2018-04-10,2.44,0,keota
-91.9522898,41.3637245,2018,4,11,101,2018-04-11,10.26,0.02,keota
-91.9522898,41.3637245,2018,4,12,102,2018-04-12,14.04,0,keota
-91.9522898,41.3637245,2018,4,13,103,2018-04-13,13.68,0.65,keota
-91.9522898,41.3637245,2018,4,14,104,2018-04-14,3.73,4.53,keota
-91.9522898,41.3637245,2018,4,15,105,2018-04-15,-0.8,2.14,keota
-91.9522898,41.3637245,2018,4,16,106,2018-04-16,-1.35,0.04,keota
-91.9522898,41.3637245,2018,4,17,107,2018-04-17,2.47,0,keota
-91.9522898,41.3637245,2018,4,18,108,2018-04-18,0.54,2.17,keota
-91.9522898,41.3637245,2018,4,19,109,2018-04-19,4.3,0.01,keota
-91.9522898,41.3637245,2018,4,20,110,2018-04-20,6.55,0,keota
-91.9522898,41.3637245,2018,4,21,111,2018-04-21,8.22,0,keota
-91.9522898,41.3637245,2018,4,22,112,2018-04-22,10.06,0,keota
-91.9522898,41.3637245,2018,4,23,113,2018-04-23,11.76,0,keota
-91.9522898,41.3637245,2018,4,24,114,2018-04-24,14.4,0,keota
-91.9522898,41.3637245,2018,4,25,115,2018-04-25,11.42,0,keota
-91.9522898,41.3637245,2018,4,26,116,2018-04-26,12.56,0,keota
-91.9522898,41.3637245,2018,4,27,117,2018-04-27,11.94,0,keota
-91.9522898,41.3637245,2018,4,28,118,2018-04-28,8.17,0,keota
-91.9522898,41.3637245,2018,4,29,119,2018-04-29,10.03,0,keota
-91.9522898,41.3637245,2018,4,30,120,2018-04-30,17.26,0,keota
-91.9522898,41.3637245,2018,5,1,121,2018-05-01,19.94,1.38,keota
-91.9522898,41.3637245,2018,5,2,122,2018-05-02,20.87,12.47,keota
-91.9522898,41.3637245,2018,5,3,123,2018-05-03,20.04,17.73,keota
-91.9522898,41.3637245,2018,5,4,124,2018-05-04,18.01,0.28,keota
-91.9522898,41.3637245,2018,5,5,125,2018-05-05,18.61,0.02,keota
-91.9522898,41.3637245,2018,5,6,126,2018-05-06,18.82,0.1,keota
-91.9522898,41.3637245,2018,5,7,127,2018-05-07,17.73,0.15,keota
-91.9522898,41.3637245,2018,5,8,128,2018-05-08,19.43,1.87,keota
-91.9522898,41.3637245,2018,5,9,129,2018-05-09,20.03,1.37,keota
-91.9522898,41.3637245,2018,5,10,130,2018-05-10,18.56,0,keota
-91.9522898,41.3637245,2018,5,11,131,2018-05-11,15.47,8.09,keota
-91.9522898,41.3637245,2018,5,12,132,2018-05-12,12.08,6.22,keota
-91.9522898,41.3637245,2018,5,13,133,2018-05-13,16.79,3.29,keota
-91.9522898,41.3637245,2018,5,14,134,2018-05-14,21.61,10.02,keota
-91.9522898,41.3637245,2018,5,15,135,2018-05-15,20.33,6.07,keota
-91.9522898,41.3637245,2018,5,16,136,2018-05-16,20.27,0.55,keota
-91.9522898,41.3637245,2018,5,17,137,2018-05-17,21.34,0,keota
-91.9522898,41.3637245,2018,5,18,138,2018-05-18,18.3,0.01,keota
-91.9522898,41.3637245,2018,5,19,139,2018-05-19,20.23,3.57,keota
-91.9522898,41.3637245,2018,5,20,140,2018-05-20,17.9,2.42,keota
-91.9522898,41.3637245,2018,5,21,141,2018-05-21,16.94,6.19,keota
-91.9522898,41.3637245,2018,5,22,142,2018-05-22,20.24,0.02,keota
-91.9522898,41.3637245,2018,5,23,143,2018-05-23,21.51,0.18,keota
-91.9522898,41.3637245,2018,5,24,144,2018-05-24,24.01,0,keota
-91.9522898,41.3637245,2018,5,25,145,2018-05-25,22.92,8.75,keota
-91.9522898,41.3637245,2018,5,26,146,2018-05-26,26.03,2.52,keota
-91.9522898,41.3637245,2018,5,27,147,2018-05-27,27.82,0.02,keota
-91.9522898,41.3637245,2018,5,28,148,2018-05-28,27.9,0.02,keota
-91.9522898,41.3637245,2018,5,29,149,2018-05-29,25.3,2.33,keota
-91.9522898,41.3637245,2018,5,30,150,2018-05-30,24.45,6.11,keota
-91.9522898,41.3637245,2018,5,31,151,2018-05-31,26.18,0.14,keota
-91.9522898,41.3637245,2018,6,1,152,2018-06-01,26.73,0.76,keota
-91.9522898,41.3637245,2018,6,2,153,2018-06-02,20.99,2.62,keota
-91.9522898,41.3637245,2018,6,3,154,2018-06-03,19.9,0,keota
-91.9522898,41.3637245,2018,6,4,155,2018-06-04,20.63,0,keota
-91.9522898,41.3637245,2018,6,5,156,2018-06-05,24.08,0,keota
-91.9522898,41.3637245,2018,6,6,157,2018-06-06,24.36,1.49,keota
-91.9522898,41.3637245,2018,6,7,158,2018-06-07,25.42,1.87,keota
-91.9522898,41.3637245,2018,6,8,159,2018-06-08,23.81,1.4,keota
-91.9522898,41.3637245,2018,6,9,160,2018-06-09,25.61,16.79,keota
-91.9522898,41.3637245,2018,6,10,161,2018-06-10,23.51,9.03,keota
-91.9522898,41.3637245,2018,6,11,162,2018-06-11,21.92,3.9,keota
-91.9522898,41.3637245,2018,6,12,163,2018-06-12,25.37,0.35,keota
-91.9522898,41.3637245,2018,6,13,164,2018-06-13,22.92,0,keota
-91.9522898,41.3637245,2018,6,14,165,2018-06-14,23.49,10.1,keota
-91.9522898,41.3637245,2018,6,15,166,2018-06-15,26.87,12.23,keota
-91.9522898,41.3637245,2018,6,16,167,2018-06-16,28.29,0,keota
-91.9522898,41.3637245,2018,6,17,168,2018-06-17,29.13,0,keota
-91.9522898,41.3637245,2018,6,18,169,2018-06-18,28.97,8.54,keota
-91.9522898,41.3637245,2018,6,19,170,2018-06-19,26.51,14.01,keota
-91.9522898,41.3637245,2018,6,20,171,2018-06-20,24.76,24.68,keota
-91.9522898,41.3637245,2018,6,21,172,2018-06-21,21.05,23.08,keota
-91.9522898,41.3637245,2018,6,22,173,2018-06-22,18.86,0.81,keota
-91.9522898,41.3637245,2018,6,23,174,2018-06-23,20.66,0.02,keota
-91.9522898,41.3637245,2018,6,24,175,2018-06-24,22.5,0.63,keota
-91.9522898,41.3637245,2018,6,25,176,2018-06-25,22.41,5.37,keota
-91.9522898,41.3637245,2018,6,26,177,2018-06-26,22.94,4.75,keota
-91.9522898,41.3637245,2018,6,27,178,2018-06-27,23.7,0.07,keota
-91.9522898,41.3637245,2018,6,28,179,2018-06-28,25.1,2.86,keota
-91.9522898,41.3637245,2018,6,29,180,2018-06-29,28.1,0.97,keota
-91.9522898,41.3637245,2018,6,30,181,2018-06-30,28.79,5.93,keota
-91.9522898,41.3637245,2018,7,1,182,2018-07-01,25.02,4.81,keota
-91.9522898,41.3637245,2018,7,2,183,2018-07-02,23.45,0,keota
-91.9522898,41.3637245,2018,7,3,184,2018-07-03,26.33,0,keota
-91.9522898,41.3637245,2018,7,4,185,2018-07-04,28.5,0.76,keota
-91.9522898,41.3637245,2018,7,5,186,2018-07-05,25.87,0.09,keota
-91.9522898,41.3637245,2018,7,6,187,2018-07-06,23.53,0,keota
-91.9522898,41.3637245,2018,7,7,188,2018-07-07,21.9,0,keota
-91.9522898,41.3637245,2018,7,8,189,2018-07-08,22.96,0,keota
-91.9522898,41.3637245,2018,7,9,190,2018-07-09,26.7,0,keota
-91.9522898,41.3637245,2018,7,10,191,2018-07-10,27.78,0,keota
-91.9522898,41.3637245,2018,7,11,192,2018-07-11,27.62,0,keota
-91.9522898,41.3637245,2018,7,12,193,2018-07-12,28.73,0,keota
-91.9522898,41.3637245,2018,7,13,194,2018-07-13,29.12,9.81,keota
-91.9522898,41.3637245,2018,7,14,195,2018-07-14,26.6,6.4,keota
-91.9522898,41.3637245,2018,7,15,196,2018-07-15,27.12,2.03,keota
-91.9522898,41.3637245,2018,7,16,197,2018-07-16,25.8,0.3,keota
-91.9522898,41.3637245,2018,7,17,198,2018-07-17,25.76,0,keota
-91.9522898,41.3637245,2018,7,18,199,2018-07-18,25.3,2.05,keota
-91.9522898,41.3637245,2018,7,19,200,2018-07-19,22.23,38.03,keota
-91.9522898,41.3637245,2018,7,20,201,2018-07-20,22.73,0.17,keota
-91.9522898,41.3637245,2018,7,21,202,2018-07-21,23.08,0.01,keota
-91.9522898,41.3637245,2018,7,22,203,2018-07-22,22.55,0,keota
-91.9522898,41.3637245,2018,7,23,204,2018-07-23,23.96,0,keota
-91.9522898,41.3637245,2018,7,24,205,2018-07-24,24.17,0.01,keota
-91.9522898,41.3637245,2018,7,25,206,2018-07-25,24.08,0.82,keota
-91.9522898,41.3637245,2018,7,26,207,2018-07-26,21.87,2.07,keota
-91.9522898,41.3637245,2018,7,27,208,2018-07-27,20.09,0,keota
-91.9522898,41.3637245,2018,7,28,209,2018-07-28,21.97,0.25,keota
-91.9522898,41.3637245,2018,7,29,210,2018-07-29,22.71,0.5,keota
-91.9522898,41.3637245,2018,7,30,211,2018-07-30,22.16,1.12,keota
-91.9522898,41.3637245,2018,7,31,212,2018-07-31,23.03,0.3,keota
-91.9522898,41.3637245,2018,8,1,213,2018-08-01,24.52,1.8,keota
-91.9522898,41.3637245,2018,8,2,214,2018-08-02,22.42,0.17,keota
-91.9522898,41.3637245,2018,8,3,215,2018-08-03,26.23,0,keota
-91.9522898,41.3637245,2018,8,4,216,2018-08-04,27.44,0.25,keota
-91.9522898,41.3637245,2018,8,5,217,2018-08-05,28.6,5.72,keota
-91.9522898,41.3637245,2018,8,6,218,2018-08-06,25.19,11.59,keota
-91.9522898,41.3637245,2018,8,7,219,2018-08-07,22.76,7.08,keota
-91.9522898,41.3637245,2018,8,8,220,2018-08-08,24.16,0.06,keota
-91.9522898,41.3637245,2018,8,9,221,2018-08-09,27.13,0.44,keota
-91.9522898,41.3637245,2018,8,10,222,2018-08-10,25.01,0.64,keota
-91.9522898,41.3637245,2018,8,11,223,2018-08-11,25.33,0,keota
-91.9522898,41.3637245,2018,8,12,224,2018-08-12,26.38,0,keota
-91.9522898,41.3637245,2018,8,13,225,2018-08-13,26.31,0,keota
-91.9522898,41.3637245,2018,8,14,226,2018-08-14,24.49,0.96,keota
-91.9522898,41.3637245,2018,8,15,227,2018-08-15,24.98,12.13,keota
-91.9522898,41.3637245,2018,8,16,228,2018-08-16,25.65,2.19,keota
-91.9522898,41.3637245,2018,8,17,229,2018-08-17,24.47,1.01,keota
-91.9522898,41.3637245,2018,8,18,230,2018-08-18,25.19,0,keota
-91.9522898,41.3637245,2018,8,19,231,2018-08-19,24.97,1.43,keota
-91.9522898,41.3637245,2018,8,20,232,2018-08-20,23.78,20.23,keota
-91.9522898,41.3637245,2018,8,21,233,2018-08-21,20.85,0.11,keota
-91.9522898,41.3637245,2018,8,22,234,2018-08-22,19.93,0,keota
-91.9522898,41.3637245,2018,8,23,235,2018-08-23,21.95,0.6,keota
-91.9522898,41.3637245,2018,8,24,236,2018-08-24,21.7,24.83,keota
-91.9522898,41.3637245,2018,8,25,237,2018-08-25,25.85,0.66,keota
-91.9522898,41.3637245,2018,8,26,238,2018-08-26,25.72,1.49,keota
-91.9522898,41.3637245,2018,8,27,239,2018-08-27,27.74,1.39,keota
-91.9522898,41.3637245,2018,8,28,240,2018-08-28,27.22,22.29,keota
-91.9522898,41.3637245,2018,8,29,241,2018-08-29,18.89,26.81,keota
-91.9522898,41.3637245,2018,8,30,242,2018-08-30,20.12,0.02,keota
-91.9522898,41.3637245,2018,8,31,243,2018-08-31,23.23,1.66,keota
-91.9522898,41.3637245,2018,9,1,244,2018-09-01,24.55,45.74,keota
-91.9522898,41.3637245,2018,9,2,245,2018-09-02,24.76,11.82,keota
-91.9522898,41.3637245,2018,9,3,246,2018-09-03,23.69,15.75,keota
-91.9522898,41.3637245,2018,9,4,247,2018-09-04,25.68,2.28,keota
-91.9522898,41.3637245,2018,9,5,248,2018-09-05,22.3,48.47,keota
-91.9522898,41.3637245,2018,9,6,249,2018-09-06,19.15,3.87,keota
-91.9522898,41.3637245,2018,9,7,250,2018-09-07,16.84,6.22,keota
-91.9522898,41.3637245,2018,9,8,251,2018-09-08,15.6,0.01,keota
-91.9522898,41.3637245,2018,9,9,252,2018-09-09,15.73,0.01,keota
-91.9522898,41.3637245,2018,9,10,253,2018-09-10,16.5,0,keota
-91.9522898,41.3637245,2018,9,11,254,2018-09-11,18.08,0,keota
-91.9522898,41.3637245,2018,9,12,255,2018-09-12,19.6,0,keota
-91.9522898,41.3637245,2018,9,13,256,2018-09-13,20.83,0,keota
-91.9522898,41.3637245,2018,9,14,257,2018-09-14,23.5,0,keota
-91.9522898,41.3637245,2018,9,15,258,2018-09-15,24.34,0,keota
-91.9522898,41.3637245,2018,9,16,259,2018-09-16,22.8,0.8,keota
-91.9522898,41.3637245,2018,9,17,260,2018-09-17,24.38,0.02,keota
-91.9522898,41.3637245,2018,9,18,261,2018-09-18,23.11,16.77,keota
-91.9522898,41.3637245,2018,9,19,262,2018-09-19,23.58,14.12,keota
-91.9522898,41.3637245,2018,9,20,263,2018-09-20,25.76,5.2,keota
-91.9522898,41.3637245,2018,9,21,264,2018-09-21,16.32,1.21,keota
-91.9522898,41.3637245,2018,9,22,265,2018-09-22,13.12,0,keota
-91.9522898,41.3637245,2018,9,23,266,2018-09-23,14.93,0,keota
-91.9522898,41.3637245,2018,9,24,267,2018-09-24,17.65,0,keota
-91.9522898,41.3637245,2018,9,25,268,2018-09-25,16.74,10.66,keota
-91.9522898,41.3637245,2018,9,26,269,2018-09-26,12.17,0.02,keota
-91.9522898,41.3637245,2018,9,27,270,2018-09-27,13.28,0,keota
-91.9522898,41.3637245,2018,9,28,271,2018-09-28,9.83,0.89,keota
-91.9522898,41.3637245,2018,9,29,272,2018-09-29,8.45,3.58,keota
-91.9522898,41.3637245,2018,9,30,273,2018-09-30,12.36,3.14,keota
-91.9522898,41.3637245,2018,10,1,274,2018-10-01,15.58,4.94,keota
-91.9522898,41.3637245,2018,10,2,275,2018-10-02,15.23,0.05,keota
-91.9522898,41.3637245,2018,10,3,276,2018-10-03,23.37,3.92,keota
-91.9522898,41.3637245,2018,10,4,277,2018-10-04,9.92,0.2,keota
-91.9522898,41.3637245,2018,10,5,278,2018-10-05,14.78,22.13,keota
-91.9522898,41.3637245,2018,10,6,279,2018-10-06,12.33,30.7,keota
-91.9522898,41.3637245,2018,10,7,280,2018-10-07,13.44,33.59,keota
-91.9522898,41.3637245,2018,10,8,281,2018-10-08,20.84,5.27,keota
-91.9522898,41.3637245,2018,10,9,282,2018-10-09,21.7,9.88,keota
-91.9522898,41.3637245,2018,10,10,283,2018-10-10,14.29,13.54,keota
-91.9522898,41.3637245,2018,10,11,284,2018-10-11,4.48,0,keota
-91.9522898,41.3637245,2018,10,12,285,2018-10-12,3.01,0.96,keota
-91.9522898,41.3637245,2018,10,13,286,2018-10-13,5.85,0,keota
-91.9522898,41.3637245,2018,10,14,287,2018-10-14,4.92,1.67,keota
-91.9522898,41.3637245,2018,10,15,288,2018-10-15,2.55,0.04,keota
-91.9522898,41.3637245,2018,10,16,289,2018-10-16,6.15,0,keota
-91.9522898,41.3637245,2018,10,17,290,2018-10-17,5.38,0,keota
-91.9522898,41.3637245,2018,10,18,291,2018-10-18,7.41,0,keota
-91.9522898,41.3637245,2018,10,19,292,2018-10-19,10.78,0.46,keota
-91.9522898,41.3637245,2018,10,20,293,2018-10-20,4.32,0,keota
-91.9522898,41.3637245,2018,10,21,294,2018-10-21,3.73,0,keota
-91.9522898,41.3637245,2018,10,22,295,2018-10-22,9.08,0,keota
-91.9522898,41.3637245,2018,10,23,296,2018-10-23,5.2,0,keota
-91.9522898,41.3637245,2018,10,24,297,2018-10-24,5.76,0,keota
-91.9522898,41.3637245,2018,10,25,298,2018-10-25,6.16,0.01,keota
-91.9522898,41.3637245,2018,10,26,299,2018-10-26,7.58,0.06,keota
-91.9522898,41.3637245,2018,10,27,300,2018-10-27,9.78,0.94,keota
-91.9522898,41.3637245,2018,10,28,301,2018-10-28,9.05,0.92,keota
-91.9522898,41.3637245,2018,10,29,302,2018-10-29,7.87,0.27,keota
-91.9522898,41.3637245,2018,10,30,303,2018-10-30,11.62,1.93,keota
-91.9522898,41.3637245,2018,10,31,304,2018-10-31,9.1,0,keota
-91.9522898,41.3637245,2018,11,1,305,2018-11-01,8.05,0.02,keota
-91.9522898,41.3637245,2018,11,2,306,2018-11-02,7.11,0.58,keota
-91.9522898,41.3637245,2018,11,3,307,2018-11-03,6.29,8.22,keota
-91.9522898,41.3637245,2018,11,4,308,2018-11-04,7.41,27.69,keota
-91.9522898,41.3637245,2018,11,5,309,2018-11-05,5.53,4.47,keota
-91.9522898,41.3637245,2018,11,6,310,2018-11-06,4.23,0.03,keota
