LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,2020,8,9,222,2020-08-09,27.53,1.62,albion
-92.990136,42.1124226,2020,8,10,223,2020-08-10,23.23,21.08,albion
-92.990136,42.1124226,2020,8,11,224,2020-08-11,21.38,0,albion
-92.990136,42.1124226,2020,8,12,225,2020-08-12,22.94,0,albion
-92.990136,42.1124226,2020,8,13,226,2020-08-13,25.1,0,albion
-92.990136,42.1124226,2020,8,14,227,2020-08-14,24.8,2.83,albion
-92.990136,42.1124226,2020,8,15,228,2020-08-15,20.94,1.89,albion
-92.990136,42.1124226,2020,8,16,229,2020-08-16,23.52,0.02,albion
-92.990136,42.1124226,2020,8,17,230,2020-08-17,21.51,0.33,albion
-92.990136,42.1124226,2020,8,18,231,2020-08-18,19.55,0,albion
-92.990136,42.1124226,2020,8,19,232,2020-08-19,21.75,0,albion
-92.990136,42.1124226,2020,8,20,233,2020-08-20,22.31,0,albion
-92.990136,42.1124226,2020,8,21,234,2020-08-21,22.62,0,albion
-92.990136,42.1124226,2020,8,22,235,2020-08-22,24.37,2.22,albion
-92.990136,42.1124226,2020,8,23,236,2020-08-23,26.45,0.29,albion
-92.990136,42.1124226,2020,8,24,237,2020-08-24,28.25,0.05,albion
-92.990136,42.1124226,2020,8,25,238,2020-08-25,28.08,0.02,albion
-92.990136,42.1124226,2020,8,26,239,2020-08-26,28.33,0,albion
-92.990136,42.1124226,2020,8,27,240,2020-08-27,28.74,0,albion
-92.990136,42.1124226,2020,8,28,241,2020-08-28,27.53,2.91,albion
-92.990136,42.1124226,2020,8,29,242,2020-08-29,20.89,0,albion
-92.990136,42.1124226,2020,8,30,243,2020-08-30,20.46,0.03,albion
-92.990136,42.1124226,2020,8,31,244,2020-08-31,19.44,2.13,albion
-92.990136,42.1124226,2020,9,1,245,2020-09-01,18.66,0.54,albion
-92.990136,42.1124226,2020,9,2,246,2020-09-02,22.57,0.39,albion
-92.990136,42.1124226,2020,9,3,247,2020-09-03,20.15,0,albion
-92.990136,42.1124226,2020,9,4,248,2020-09-04,20.14,0,albion
-92.990136,42.1124226,2020,9,5,249,2020-09-05,22.92,0.46,albion
-92.990136,42.1124226,2020,9,6,250,2020-09-06,25.93,5.87,albion
-92.990136,42.1124226,2020,9,7,251,2020-09-07,17.56,6.58,albion
-92.990136,42.1124226,2020,9,8,252,2020-09-08,9.76,28.69,albion
-92.990136,42.1124226,2020,9,9,253,2020-09-09,8.86,13.57,albion
-92.990136,42.1124226,2020,9,10,254,2020-09-10,10.05,15.63,albion
-92.990136,42.1124226,2020,9,11,255,2020-09-11,13.19,24,albion
-92.990136,42.1124226,2020,9,12,256,2020-09-12,16.36,2.53,albion
-92.990136,42.1124226,2020,9,13,257,2020-09-13,16.6,0.02,albion
-92.990136,42.1124226,2020,9,14,258,2020-09-14,18.7,0,albion
-92.990136,42.1124226,2020,9,15,259,2020-09-15,19.2,0,albion
-92.990136,42.1124226,2020,9,16,260,2020-09-16,18.1,0,albion
-92.990136,42.1124226,2020,9,17,261,2020-09-17,13.88,0,albion
-92.990136,42.1124226,2020,9,18,262,2020-09-18,12.82,0,albion
-92.990136,42.1124226,2020,9,19,263,2020-09-19,13.33,0,albion
-92.990136,42.1124226,2020,9,20,264,2020-09-20,14.77,0,albion
-92.990136,42.1124226,2020,9,21,265,2020-09-21,16.65,0,albion
-92.990136,42.1124226,2020,9,22,266,2020-09-22,17.9,0,albion
-92.990136,42.1124226,2020,9,23,267,2020-09-23,18.88,0,albion
-92.990136,42.1124226,2020,9,24,268,2020-09-24,20.11,0.01,albion
-92.990136,42.1124226,2020,9,25,269,2020-09-25,21.54,0,albion
-92.990136,42.1124226,2020,9,26,270,2020-09-26,22.69,0,albion
-92.990136,42.1124226,2020,9,27,271,2020-09-27,15.4,6.7,albion
-92.990136,42.1124226,2020,9,28,272,2020-09-28,11.72,1.16,albion
-92.990136,42.1124226,2020,9,29,273,2020-09-29,12.94,0.09,albion
-92.990136,42.1124226,2020,9,30,274,2020-09-30,14.1,0.19,albion
-92.990136,42.1124226,2020,10,1,275,2020-10-01,10.39,0.04,albion
-92.990136,42.1124226,2020,10,2,276,2020-10-02,8.28,0.02,albion
-92.990136,42.1124226,2020,10,3,277,2020-10-03,7.93,1.25,albion
-92.990136,42.1124226,2020,10,4,278,2020-10-04,7.48,0.08,albion
-92.990136,42.1124226,2020,10,5,279,2020-10-05,12.4,0.15,albion
-92.990136,42.1124226,2020,10,6,280,2020-10-06,17.1,0,albion
-92.990136,42.1124226,2020,10,7,281,2020-10-07,17.15,0,albion
-92.990136,42.1124226,2020,10,8,282,2020-10-08,15.36,0,albion
-92.990136,42.1124226,2020,10,9,283,2020-10-09,20,0,albion
-92.990136,42.1124226,2020,10,10,284,2020-10-10,16.79,0.01,albion
-92.990136,42.1124226,2020,10,11,285,2020-10-11,18.12,0.53,albion
-92.990136,42.1124226,2020,10,12,286,2020-10-12,13.99,0.63,albion
-92.990136,42.1124226,2020,10,13,287,2020-10-13,13.01,0,albion
-92.990136,42.1124226,2020,10,14,288,2020-10-14,14.19,0,albion
-92.990136,42.1124226,2020,10,15,289,2020-10-15,6.47,0,albion
-92.990136,42.1124226,2020,10,16,290,2020-10-16,6.07,0.01,albion
-92.990136,42.1124226,2020,10,17,291,2020-10-17,11.23,0.67,albion
-92.990136,42.1124226,2020,10,18,292,2020-10-18,3.49,1.75,albion
-92.990136,42.1124226,2020,10,19,293,2020-10-19,0.65,1.74,albion
-92.990136,42.1124226,2020,10,20,294,2020-10-20,1.89,1.31,albion
-92.990136,42.1124226,2020,10,21,295,2020-10-21,5.87,3.64,albion
-92.990136,42.1124226,2020,10,22,296,2020-10-22,8.13,40.02,albion
-92.990136,42.1124226,2020,10,23,297,2020-10-23,2.18,0.48,albion
-92.990136,42.1124226,2020,10,24,298,2020-10-24,-0.71,0,albion
-92.990136,42.1124226,2020,10,25,299,2020-10-25,-0.45,0.39,albion
-92.990136,42.1124226,2020,10,26,300,2020-10-26,-2.32,0.32,albion
-92.990136,42.1124226,2020,10,27,301,2020-10-27,-1.65,0,albion
-92.990136,42.1124226,2020,10,28,302,2020-10-28,2.9,0,albion
-92.990136,42.1124226,2020,10,29,303,2020-10-29,1.35,0,albion
-92.990136,42.1124226,2020,10,30,304,2020-10-30,1.92,0,albion
-92.990136,42.1124226,2020,10,31,305,2020-10-31,7.54,0,albion
-92.990136,42.1124226,2020,11,1,306,2020-11-01,0.21,0,albion
-92.990136,42.1124226,2020,11,2,307,2020-11-02,4.13,0,albion
-92.990136,42.1124226,2020,11,3,308,2020-11-03,10.39,0,albion
-92.990136,42.1124226,2020,11,4,309,2020-11-04,11.65,0,albion
-92.990136,42.1124226,2020,11,5,310,2020-11-05,12.85,0.06,albion
-92.990136,42.1124226,2020,11,6,311,2020-11-06,13.19,0.06,albion
-92.990136,42.1124226,2020,11,7,312,2020-11-07,14.8,0,albion
-92.990136,42.1124226,2020,11,8,313,2020-11-08,17.33,0,albion
-92.990136,42.1124226,2020,11,9,314,2020-11-09,16.63,5.21,albion
-92.990136,42.1124226,2020,11,10,315,2020-11-10,3.81,17.15,albion
-92.990136,42.1124226,2020,11,11,316,2020-11-11,1.29,0,albion
-92.990136,42.1124226,2020,11,12,317,2020-11-12,0.95,0.02,albion
-92.990136,42.1124226,2020,11,13,318,2020-11-13,-2.02,0,albion
-92.990136,42.1124226,2020,11,14,319,2020-11-14,4.09,0.83,albion
-92.990136,42.1124226,2020,11,15,320,2020-11-15,2.67,0.19,albion
-92.990136,42.1124226,2020,11,16,321,2020-11-16,2.43,0,albion
-92.990136,42.1124226,2020,11,17,322,2020-11-17,-0.24,0,albion
-92.990136,42.1124226,2020,11,18,323,2020-11-18,7.26,0,albion
-92.990136,42.1124226,2020,11,19,324,2020-11-19,11.87,0.01,albion
-92.990136,42.1124226,2020,11,20,325,2020-11-20,5.65,0,albion
-92.990136,42.1124226,2020,11,21,326,2020-11-21,0.98,0,albion
-92.990136,42.1124226,2020,11,22,327,2020-11-22,2.45,0.25,albion
-92.990136,42.1124226,2020,11,23,328,2020-11-23,-0.96,4.77,albion
-92.990136,42.1124226,2020,11,24,329,2020-11-24,1.73,10.63,albion
-92.990136,42.1124226,2020,11,25,330,2020-11-25,1.72,6.83,albion
-92.990136,42.1124226,2020,11,26,331,2020-11-26,0.01,0.07,albion
-92.990136,42.1124226,2020,11,27,332,2020-11-27,-0.38,0.17,albion
-92.990136,42.1124226,2020,11,28,333,2020-11-28,2.54,0,albion
-92.990136,42.1124226,2020,11,29,334,2020-11-29,-0,0,albion
-92.990136,42.1124226,2020,11,30,335,2020-11-30,-4.4,0,albion
-92.990136,42.1124226,2020,12,1,336,2020-12-01,-2.13,0,albion
-92.990136,42.1124226,2020,12,2,337,2020-12-02,-1.12,0,albion
-92.990136,42.1124226,2020,12,3,338,2020-12-03,-1.09,0,albion
-92.990136,42.1124226,2020,12,4,339,2020-12-04,0.65,0,albion
-92.990136,42.1124226,2020,12,5,340,2020-12-05,0.86,0,albion
-92.990136,42.1124226,2020,12,6,341,2020-12-06,-0.4,0,albion
-92.990136,42.1124226,2020,12,7,342,2020-12-07,-0.95,0,albion
-92.990136,42.1124226,2020,12,8,343,2020-12-08,0.79,0,albion
-92.990136,42.1124226,2020,12,9,344,2020-12-09,2.85,0,albion
-92.990136,42.1124226,2020,12,10,345,2020-12-10,2.72,0,albion
-92.990136,42.1124226,2020,12,11,346,2020-12-11,0.55,8.23,albion
-92.990136,42.1124226,2020,12,12,347,2020-12-12,-2.1,6.35,albion
-92.990136,42.1124226,2020,12,13,348,2020-12-13,-5.12,0.12,albion
-92.990136,42.1124226,2020,12,14,349,2020-12-14,-8.01,0,albion
-92.990136,42.1124226,2020,12,15,350,2020-12-15,-5.96,0,albion
-92.990136,42.1124226,2020,12,16,351,2020-12-16,-5.9,0,albion
-92.990136,42.1124226,2020,12,17,352,2020-12-17,-6.08,0,albion
-92.990136,42.1124226,2020,12,18,353,2020-12-18,-1.58,0.15,albion
-92.990136,42.1124226,2020,12,19,354,2020-12-19,-4.21,0,albion
-92.990136,42.1124226,2020,12,20,355,2020-12-20,-2.75,0.16,albion
-92.990136,42.1124226,2020,12,21,356,2020-12-21,1.14,0.01,albion
-92.990136,42.1124226,2020,12,22,357,2020-12-22,0.7,0.01,albion
-92.990136,42.1124226,2020,12,23,358,2020-12-23,-0.42,0.31,albion
-92.990136,42.1124226,2020,12,24,359,2020-12-24,-13.01,0.01,albion
-92.990136,42.1124226,2020,12,25,360,2020-12-25,-9.84,0,albion
-92.990136,42.1124226,2020,12,26,361,2020-12-26,-3.38,0,albion
-92.990136,42.1124226,2020,12,27,362,2020-12-27,-3.16,0.39,albion
-92.990136,42.1124226,2020,12,28,363,2020-12-28,-6.83,0,albion
-92.990136,42.1124226,2020,12,29,364,2020-12-29,-5.33,12.45,albion
-92.990136,42.1124226,2020,12,30,365,2020-12-30,-6.13,0.14,albion
-92.990136,42.1124226,2020,12,31,366,2020-12-31,-8.27,0.03,albion
-92.990136,42.1124226,2021,1,1,1,2021-01-01,-7.52,0.22,albion
-92.990136,42.1124226,2021,1,2,2,2021-01-02,-7.52,0.02,albion
-92.990136,42.1124226,2021,1,3,3,2021-01-03,-5.67,0,albion
-92.990136,42.1124226,2021,1,4,4,2021-01-04,-3.03,0.02,albion
-92.990136,42.1124226,2021,1,5,5,2021-01-05,-3.33,0.14,albion
-92.990136,42.1124226,2021,1,6,6,2021-01-06,-2.44,0.04,albion
-92.990136,42.1124226,2021,1,7,7,2021-01-07,-2.5,0.01,albion
-92.990136,42.1124226,2021,1,8,8,2021-01-08,-3.59,0,albion
-92.990136,42.1124226,2021,1,9,9,2021-01-09,-5.84,0,albion
-92.990136,42.1124226,2021,1,10,10,2021-01-10,-5.94,0,albion
-92.990136,42.1124226,2021,1,11,11,2021-01-11,-2.66,0,albion
-92.990136,42.1124226,2021,1,12,12,2021-01-12,-1.24,0,albion
-92.990136,42.1124226,2021,1,13,13,2021-01-13,-0.2,0,albion
-92.990136,42.1124226,2021,1,14,14,2021-01-14,0.86,3.83,albion
-92.990136,42.1124226,2021,1,15,15,2021-01-15,-0.25,3.36,albion
-92.990136,42.1124226,2021,1,16,16,2021-01-16,-2.63,0.31,albion
-92.990136,42.1124226,2021,1,17,17,2021-01-17,-3.53,0.18,albion
-92.990136,42.1124226,2021,1,18,18,2021-01-18,-4.74,0.01,albion
-92.990136,42.1124226,2021,1,19,19,2021-01-19,-4.77,0.05,albion
-92.990136,42.1124226,2021,1,20,20,2021-01-20,-3.74,0.03,albion
-92.990136,42.1124226,2021,1,21,21,2021-01-21,-0.88,0,albion
-92.990136,42.1124226,2021,1,22,22,2021-01-22,-9.47,0,albion
-92.990136,42.1124226,2021,1,23,23,2021-01-23,-9.14,2.36,albion
-92.990136,42.1124226,2021,1,24,24,2021-01-24,-4.2,0.43,albion
-92.990136,42.1124226,2021,1,25,25,2021-01-25,-6.24,5.92,albion
-92.990136,42.1124226,2021,1,26,26,2021-01-26,-7.47,2.35,albion
-92.990136,42.1124226,2021,1,27,27,2021-01-27,-8.92,0.05,albion
-92.990136,42.1124226,2021,1,28,28,2021-01-28,-8.7,0,albion
-92.990136,42.1124226,2021,1,29,29,2021-01-29,-4.14,0,albion
-92.990136,42.1124226,2021,1,30,30,2021-01-30,-2.02,5.74,albion
-92.990136,42.1124226,2021,1,31,31,2021-01-31,-2.29,1.59,albion
-92.990136,42.1124226,2021,2,1,32,2021-02-01,-5.03,0.06,albion
-92.990136,42.1124226,2021,2,2,33,2021-02-02,-7.75,0,albion
-92.990136,42.1124226,2021,2,3,34,2021-02-03,-3.91,0,albion
-92.990136,42.1124226,2021,2,4,35,2021-02-04,-4.48,4.98,albion
-92.990136,42.1124226,2021,2,5,36,2021-02-05,-12.56,0,albion
-92.990136,42.1124226,2021,2,6,37,2021-02-06,-17.08,0.66,albion
-92.990136,42.1124226,2021,2,7,38,2021-02-07,-20.74,0.55,albion
-92.990136,42.1124226,2021,2,8,39,2021-02-08,-16.45,0.64,albion
-92.990136,42.1124226,2021,2,9,40,2021-02-09,-16.55,0.01,albion
-92.990136,42.1124226,2021,2,10,41,2021-02-10,-13.7,0.21,albion
-92.990136,42.1124226,2021,2,11,42,2021-02-11,-17.38,1.1,albion
-92.990136,42.1124226,2021,2,12,43,2021-02-12,-19.25,0.25,albion
-92.990136,42.1124226,2021,2,13,44,2021-02-13,-20.04,0.69,albion
-92.990136,42.1124226,2021,2,14,45,2021-02-14,-21.49,0.02,albion
-92.990136,42.1124226,2021,2,15,46,2021-02-15,-21.19,0.03,albion
-92.990136,42.1124226,2021,2,16,47,2021-02-16,-20.22,0,albion
-92.990136,42.1124226,2021,2,17,48,2021-02-17,-15.57,0.11,albion
-92.990136,42.1124226,2021,2,18,49,2021-02-18,-12.12,0.04,albion
-92.990136,42.1124226,2021,2,19,50,2021-02-19,-11.14,0,albion
-92.990136,42.1124226,2021,2,20,51,2021-02-20,-8.55,0.2,albion
-92.990136,42.1124226,2021,2,21,52,2021-02-21,-4.71,5.8,albion
-92.990136,42.1124226,2021,2,22,53,2021-02-22,-2.06,0.24,albion
-92.990136,42.1124226,2021,2,23,54,2021-02-23,2.05,0,albion
-92.990136,42.1124226,2021,2,24,55,2021-02-24,0.98,0,albion
-92.990136,42.1124226,2021,2,25,56,2021-02-25,0.28,0,albion
-92.990136,42.1124226,2021,2,26,57,2021-02-26,1.51,0.09,albion
-92.990136,42.1124226,2021,2,27,58,2021-02-27,3.52,0.05,albion
-92.990136,42.1124226,2021,2,28,59,2021-02-28,2.1,0,albion
-92.990136,42.1124226,2021,3,1,60,2021-03-01,-2.38,0,albion
-92.990136,42.1124226,2021,3,2,61,2021-03-02,2.32,0,albion
-92.990136,42.1124226,2021,3,3,62,2021-03-03,5.53,0,albion
-92.990136,42.1124226,2021,3,4,63,2021-03-04,3.15,0,albion
-92.990136,42.1124226,2021,3,5,64,2021-03-05,1.69,0,albion
-92.990136,42.1124226,2021,3,6,65,2021-03-06,4.48,0,albion
-92.990136,42.1124226,2021,3,7,66,2021-03-07,8.39,0,albion
-92.990136,42.1124226,2021,3,8,67,2021-03-08,9.3,0,albion
-92.990136,42.1124226,2021,3,9,68,2021-03-09,13.87,0.14,albion
-92.990136,42.1124226,2021,3,10,69,2021-03-10,14.12,3.89,albion
-92.990136,42.1124226,2021,3,11,70,2021-03-11,4.42,0,albion
-92.990136,42.1124226,2021,3,12,71,2021-03-12,3.37,0,albion
-92.990136,42.1124226,2021,3,13,72,2021-03-13,5.21,0,albion
-92.990136,42.1124226,2021,3,14,73,2021-03-14,4.96,4.44,albion
-92.990136,42.1124226,2021,3,15,74,2021-03-15,-0.4,15.46,albion
-92.990136,42.1124226,2021,3,16,75,2021-03-16,0.51,0.44,albion
-92.990136,42.1124226,2021,3,17,76,2021-03-17,1.97,1.02,albion
-92.990136,42.1124226,2021,3,18,77,2021-03-18,3.26,0.01,albion
-92.990136,42.1124226,2021,3,19,78,2021-03-19,2.28,0.01,albion
-92.990136,42.1124226,2021,3,20,79,2021-03-20,5.33,0,albion
-92.990136,42.1124226,2021,3,21,80,2021-03-21,10.24,0,albion
-92.990136,42.1124226,2021,3,22,81,2021-03-22,10.17,1.18,albion
-92.990136,42.1124226,2021,3,23,82,2021-03-23,9.35,15.83,albion
-92.990136,42.1124226,2021,3,24,83,2021-03-24,5.67,1.45,albion
-92.990136,42.1124226,2021,3,25,84,2021-03-25,5.01,6.33,albion
-92.990136,42.1124226,2021,3,26,85,2021-03-26,6.27,0.54,albion
-92.990136,42.1124226,2021,3,27,86,2021-03-27,7.12,4.81,albion
-92.990136,42.1124226,2021,3,28,87,2021-03-28,3.65,0.12,albion
-92.990136,42.1124226,2021,3,29,88,2021-03-29,11.58,0.15,albion
-92.990136,42.1124226,2021,3,30,89,2021-03-30,6.33,0,albion
-92.990136,42.1124226,2021,3,31,90,2021-03-31,-1.06,0,albion
-92.990136,42.1124226,2021,4,1,91,2021-04-01,-0.27,0,albion
-92.990136,42.1124226,2021,4,2,92,2021-04-02,6.57,0,albion
-92.990136,42.1124226,2021,4,3,93,2021-04-03,13.21,0,albion
-92.990136,42.1124226,2021,4,4,94,2021-04-04,16.36,0.2,albion
-92.990136,42.1124226,2021,4,5,95,2021-04-05,18.61,0.13,albion
-92.990136,42.1124226,2021,4,6,96,2021-04-06,18.39,0.03,albion
-92.990136,42.1124226,2021,4,7,97,2021-04-07,17.44,9.72,albion
-92.990136,42.1124226,2021,4,8,98,2021-04-08,11.08,1.39,albion
-92.990136,42.1124226,2021,4,9,99,2021-04-09,9.66,1.01,albion
-92.990136,42.1124226,2021,4,10,100,2021-04-10,7.26,3.24,albion
-92.990136,42.1124226,2021,4,11,101,2021-04-11,9.54,0.19,albion
-92.990136,42.1124226,2021,4,12,102,2021-04-12,8.26,0,albion
-92.990136,42.1124226,2021,4,13,103,2021-04-13,5.24,0,albion
-92.990136,42.1124226,2021,4,14,104,2021-04-14,3.73,0,albion
-92.990136,42.1124226,2021,4,15,105,2021-04-15,5.33,0,albion
-92.990136,42.1124226,2021,4,16,106,2021-04-16,8.55,0.24,albion
-92.990136,42.1124226,2021,4,17,107,2021-04-17,10.35,0.05,albion
-92.990136,42.1124226,2021,4,18,108,2021-04-18,10.32,0,albion
-92.990136,42.1124226,2021,4,19,109,2021-04-19,3.74,0.24,albion
-92.990136,42.1124226,2021,4,20,110,2021-04-20,2.55,0.01,albion
-92.990136,42.1124226,2021,4,21,111,2021-04-21,2.73,0,albion
-92.990136,42.1124226,2021,4,22,112,2021-04-22,7.51,0,albion
-92.990136,42.1124226,2021,4,23,113,2021-04-23,8.4,0.02,albion
-92.990136,42.1124226,2021,4,24,114,2021-04-24,8.92,0,albion
-92.990136,42.1124226,2021,4,25,115,2021-04-25,7.01,0.39,albion
-92.990136,42.1124226,2021,4,26,116,2021-04-26,18.69,0.13,albion
-92.990136,42.1124226,2021,4,27,117,2021-04-27,20.31,0.01,albion
-92.990136,42.1124226,2021,4,28,118,2021-04-28,14.09,0.33,albion
-92.990136,42.1124226,2021,4,29,119,2021-04-29,14.93,0.12,albion
-92.990136,42.1124226,2021,4,30,120,2021-04-30,14.49,0,albion
-92.990136,42.1124226,2021,5,1,121,2021-05-01,20.36,0,albion
-92.990136,42.1124226,2021,5,2,122,2021-05-02,20.84,1.3,albion
-92.990136,42.1124226,2021,5,3,123,2021-05-03,16.83,5.37,albion
-92.990136,42.1124226,2021,5,4,124,2021-05-04,11.4,0,albion
-92.990136,42.1124226,2021,5,5,125,2021-05-05,12.15,0.04,albion
-92.990136,42.1124226,2021,5,6,126,2021-05-06,11.15,0.11,albion
-92.990136,42.1124226,2021,5,7,127,2021-05-07,11.83,0.12,albion
-92.990136,42.1124226,2021,5,8,128,2021-05-08,7.23,13.71,albion
-92.990136,42.1124226,2021,5,9,129,2021-05-09,8.08,9.59,albion
-92.990136,42.1124226,2021,5,10,130,2021-05-10,10.11,0.15,albion
-92.990136,42.1124226,2021,5,11,131,2021-05-11,9.3,0,albion
-92.990136,42.1124226,2021,5,12,132,2021-05-12,11.56,0,albion
-92.990136,42.1124226,2021,5,13,133,2021-05-13,12.96,0,albion
-92.990136,42.1124226,2021,5,14,134,2021-05-14,13.19,0.92,albion
-92.990136,42.1124226,2021,5,15,135,2021-05-15,16.48,9.26,albion
-92.990136,42.1124226,2021,5,16,136,2021-05-16,14.73,4.05,albion
-92.990136,42.1124226,2021,5,17,137,2021-05-17,16.44,1.6,albion
-92.990136,42.1124226,2021,5,18,138,2021-05-18,17.65,4.69,albion
-92.990136,42.1124226,2021,5,19,139,2021-05-19,20.61,4.75,albion
-92.990136,42.1124226,2021,5,20,140,2021-05-20,21.17,6.79,albion
-92.990136,42.1124226,2021,5,21,141,2021-05-21,21.44,4.03,albion
-92.990136,42.1124226,2021,5,22,142,2021-05-22,22.35,0.89,albion
-92.990136,42.1124226,2021,5,23,143,2021-05-23,22.73,0.76,albion
-92.990136,42.1124226,2021,5,24,144,2021-05-24,22.79,0.27,albion
-92.990136,42.1124226,2021,5,25,145,2021-05-25,22.01,1.48,albion
-92.990136,42.1124226,2021,5,26,146,2021-05-26,20.29,0,albion
-92.990136,42.1124226,2021,5,27,147,2021-05-27,14.45,15.37,albion
-92.990136,42.1124226,2021,5,28,148,2021-05-28,7.72,0.74,albion
-92.990136,42.1124226,2021,5,29,149,2021-05-29,11.05,0,albion
-92.990136,42.1124226,2021,5,30,150,2021-05-30,13.01,0.01,albion
-92.990136,42.1124226,2021,5,31,151,2021-05-31,16.07,0.02,albion
-92.990136,42.1124226,2021,6,1,152,2021-06-01,17.9,0.02,albion
-92.990136,42.1124226,2021,6,2,153,2021-06-02,19.74,0.03,albion
-92.990136,42.1124226,2021,6,3,154,2021-06-03,22.3,0,albion
-92.990136,42.1124226,2021,6,4,155,2021-06-04,24.15,0,albion
-92.990136,42.1124226,2021,6,5,156,2021-06-05,25.74,0.12,albion
-92.990136,42.1124226,2021,6,6,157,2021-06-06,24.44,0,albion
-92.990136,42.1124226,2021,6,7,158,2021-06-07,24.93,0.05,albion
-92.990136,42.1124226,2021,6,8,159,2021-06-08,25.48,0.46,albion
-92.990136,42.1124226,2021,6,9,160,2021-06-09,26.74,0.07,albion
-92.990136,42.1124226,2021,6,10,161,2021-06-10,27.98,0,albion
-92.990136,42.1124226,2021,6,11,162,2021-06-11,28.58,0.28,albion
-92.990136,42.1124226,2021,6,12,163,2021-06-12,25.1,0.01,albion
-92.990136,42.1124226,2021,6,13,164,2021-06-13,26.11,0,albion
-92.990136,42.1124226,2021,6,14,165,2021-06-14,24.92,0,albion
-92.990136,42.1124226,2021,6,15,166,2021-06-15,25.29,0,albion
-92.990136,42.1124226,2021,6,16,167,2021-06-16,24.93,0.53,albion
-92.990136,42.1124226,2021,6,17,168,2021-06-17,29.8,0.32,albion
-92.990136,42.1124226,2021,6,18,169,2021-06-18,27.39,4.33,albion
-92.990136,42.1124226,2021,6,19,170,2021-06-19,25.69,0.39,albion
-92.990136,42.1124226,2021,6,20,171,2021-06-20,23.12,15.44,albion
-92.990136,42.1124226,2021,6,21,172,2021-06-21,17.61,0.01,albion
-92.990136,42.1124226,2021,6,22,173,2021-06-22,19.35,12.72,albion
-92.990136,42.1124226,2021,6,23,174,2021-06-23,24.62,0.84,albion
-92.990136,42.1124226,2021,6,24,175,2021-06-24,24.92,4.17,albion
-92.990136,42.1124226,2021,6,25,176,2021-06-25,24.81,6.05,albion
-92.990136,42.1124226,2021,6,26,177,2021-06-26,22.16,5.8,albion
-92.990136,42.1124226,2021,6,27,178,2021-06-27,23.25,0.96,albion
-92.990136,42.1124226,2021,6,28,179,2021-06-28,23.51,0.69,albion
-92.990136,42.1124226,2021,6,29,180,2021-06-29,23.32,4.37,albion
-92.990136,42.1124226,2021,6,30,181,2021-06-30,24.58,0.4,albion
-92.990136,42.1124226,2021,7,1,182,2021-07-01,25.57,0,albion
-92.990136,42.1124226,2021,7,2,183,2021-07-02,25.15,0,albion
-92.990136,42.1124226,2021,7,3,184,2021-07-03,24.98,0,albion
-92.990136,42.1124226,2021,7,4,185,2021-07-04,27.15,0.22,albion
-92.990136,42.1124226,2021,7,5,186,2021-07-05,28.78,0.08,albion
-92.990136,42.1124226,2021,7,6,187,2021-07-06,28.94,0.14,albion
-92.990136,42.1124226,2021,7,7,188,2021-07-07,23.49,1.63,albion
-92.990136,42.1124226,2021,7,8,189,2021-07-08,21.37,0.01,albion
-92.990136,42.1124226,2021,7,9,190,2021-07-09,23.12,14.2,albion
-92.990136,42.1124226,2021,7,10,191,2021-07-10,19.48,11.28,albion
-92.990136,42.1124226,2021,7,11,192,2021-07-11,21.26,0.61,albion
-92.990136,42.1124226,2021,7,12,193,2021-07-12,21.08,0.28,albion
-92.990136,42.1124226,2021,7,13,194,2021-07-13,23.71,0.02,albion
-92.990136,42.1124226,2021,7,14,195,2021-07-14,24.79,29.34,albion
-92.990136,42.1124226,2021,7,15,196,2021-07-15,21.13,5.84,albion
-92.990136,42.1124226,2021,7,16,197,2021-07-16,21.84,0.02,albion
-92.990136,42.1124226,2021,7,17,198,2021-07-17,22.8,0,albion
-92.990136,42.1124226,2021,7,18,199,2021-07-18,22.91,0,albion
-92.990136,42.1124226,2021,7,19,200,2021-07-19,24.3,0,albion
-92.990136,42.1124226,2021,7,20,201,2021-07-20,26.11,0,albion
-92.990136,42.1124226,2021,7,21,202,2021-07-21,25.62,0.01,albion
-92.990136,42.1124226,2021,7,22,203,2021-07-22,25.5,0,albion
-92.990136,42.1124226,2021,7,23,204,2021-07-23,27.8,0,albion
-92.990136,42.1124226,2021,7,24,205,2021-07-24,28.6,0.13,albion
-92.990136,42.1124226,2021,7,25,206,2021-07-25,26.65,0,albion
-92.990136,42.1124226,2021,7,26,207,2021-07-26,27.24,0.3,albion
-92.990136,42.1124226,2021,7,27,208,2021-07-27,27.83,0.05,albion
-92.990136,42.1124226,2021,7,28,209,2021-07-28,28.3,0.02,albion
-92.990136,42.1124226,2021,7,29,210,2021-07-29,29.19,0.06,albion
-92.990136,42.1124226,2021,7,30,211,2021-07-30,23.69,5.77,albion
-92.990136,42.1124226,2021,7,31,212,2021-07-31,23.47,9.38,albion
-92.990136,42.1124226,2021,8,1,213,2021-08-01,22.07,0,albion
-92.990136,42.1124226,2021,8,2,214,2021-08-02,21.32,0,albion
-92.990136,42.1124226,2021,8,3,215,2021-08-03,22.97,0,albion
-92.990136,42.1124226,2021,8,4,216,2021-08-04,22.9,0.01,albion
-92.990136,42.1124226,2021,8,5,217,2021-08-05,21.9,4.61,albion
-92.990136,42.1124226,2021,8,6,218,2021-08-06,25.55,0.29,albion
